08/01/19 01:20,7
08/01/19 01:30,6.5
08/01/19 01:40,6.9
08/01/19 01:50,7.2
08/01/19 02:00,7.6
08/01/19 02:10,8.5
08/01/19 02:20,9.2
08/01/19 02:30,10.1
08/01/19 02:40,11.1
08/01/19 02:50,11.9
08/01/19 03:00,13.7
08/01/19 03:10,15.2
08/01/19 03:20,16.4
08/01/19 03:30,18.5
08/01/19 03:40,20.2
08/01/19 03:50,21.5
08/01/19 04:00,23.6
08/01/19 04:10,26.5
08/01/19 04:20,29
08/01/19 04:30,31.2
08/01/19 04:40,34.2
08/01/19 04:50,36.4
08/01/19 05:00,39.2
08/01/19 05:10,42.3
08/01/19 05:20,45.4
08/01/19 05:30,48.3
08/01/19 05:40,50.9
08/01/19 05:50,53.1
08/01/19 06:00,55.8
08/01/19 06:10,58.1
08/01/19 06:20,60.1
08/01/19 06:30,62.2
08/01/19 06:40,64.3
08/01/19 06:50,65.3
08/01/19 07:00,66.4
08/01/19 07:10,68
08/01/19 07:20,68.8
08/01/19 07:30,69.5
08/01/19 07:40,70.3
08/01/19 07:50,70
08/01/19 08:00,69.7
08/01/19 08:10,69.7
08/01/19 08:20,69.2
08/01/19 08:30,69.1
08/01/19 08:40,68.3
08/01/19 08:50,66.9
08/01/19 09:00,65.6
08/01/19 09:10,64
08/01/19 09:20,62.4
08/01/19 09:30,60.9
08/01/19 09:40,59.2
08/01/19 09:50,56.7
08/01/19 10:00,54.4
08/01/19 10:10,52.2
08/01/19 10:20,49.8
08/01/19 10:30,47.8
08/01/19 10:40,45.7
08/01/19 10:50,43.2
08/01/19 11:00,40.7
08/01/19 11:10,38.1
08/01/19 11:20,35.9
08/01/19 11:30,33.8
08/01/19 11:40,31.6
08/01/19 11:50,29.3
08/01/19 12:00,26.6
08/01/19 12:10,24.2
08/01/19 12:20,21.8
08/01/19 12:30,20.2
08/01/19 12:40,18.7
08/01/19 12:50,17.3
08/01/19 13:00,15.9
08/01/19 13:10,14.6
08/01/19 13:20,13.2
08/01/19 13:30,12.9
08/01/19 13:40,12.9
08/01/19 13:50,12.8
08/01/19 14:00,12.9
08/01/19 14:10,13
08/01/19 14:20,13.1
08/01/19 14:30,13.6
08/01/19 14:40,15
08/01/19 14:50,16
08/01/19 15:00,17.5
08/01/19 15:10,18.7
08/01/19 15:20,19.6
08/01/19 15:30,21.6
08/01/19 15:40,23.4
08/01/19 15:50,25.4
08/01/19 16:00,27.8
08/01/19 16:10,29.5
08/01/19 16:20,31.2
08/01/19 16:30,33.5
08/01/19 16:40,35.8
08/01/19 16:50,38.6
08/01/19 17:00,41.2
08/01/19 17:10,43.5
08/01/19 17:20,45.6
08/01/19 17:30,47.9
08/01/19 17:40,50.1
08/01/19 17:50,52.6
08/01/19 18:00,55.3
08/01/19 18:10,57
08/01/19 18:20,58.9
08/01/19 18:30,60.9
08/01/19 18:40,62.9
08/01/19 18:50,64.5
08/01/19 19:00,66.1
08/01/19 19:10,67.1
08/01/19 19:20,67.8
08/01/19 19:30,68.3
08/01/19 19:40,68.8
08/01/19 19:50,69.1
08/01/19 20:00,69.2
08/01/19 20:10,68.8
08/01/19 20:20,68.2
08/01/19 20:30,67.2
08/01/19 20:40,65.7
08/01/19 20:50,64.7
08/01/19 21:00,63.2
08/01/19 21:10,61.3
08/01/19 21:20,59.3
08/01/19 21:30,57.8
08/01/19 21:40,55
08/01/19 21:50,53.3
08/01/19 22:00,51.3
08/01/19 22:10,48.5
08/01/19 22:20,46.2
08/01/19 22:30,43.8
08/01/19 22:40,41.2
08/01/19 22:50,38.9
08/01/19 23:00,36.7
08/01/19 23:10,33.7
08/01/19 23:20,31.1
08/01/19 23:30,28.6
08/01/19 23:40,25.8
08/01/19 23:50,23.6
09/01/19 00:00,21.7
09/01/19 00:10,19
09/01/19 00:20,16.9
09/01/19 00:30,15
09/01/19 00:40,12.8
09/01/19 00:50,11.4
09/01/19 01:00,9.5
09/01/19 01:10,7.9
09/01/19 01:20,6.5
09/01/19 01:30,6
09/01/19 01:40,5.3
09/01/19 01:50,4.9
09/01/19 02:00,4.1
09/01/19 02:10,4.2
09/01/19 02:20,3.5
09/01/19 02:30,4.1
09/01/19 02:40,5
09/01/19 02:50,5.9
09/01/19 03:00,7
09/01/19 03:10,7.8
09/01/19 03:20,9.2
09/01/19 03:30,10.2
09/01/19 03:40,11.7
09/01/19 03:50,14
09/01/19 04:00,16.2
09/01/19 04:10,17.4
09/01/19 04:20,19.8
09/01/19 04:30,21.2
09/01/19 04:40,23.6
09/01/19 04:50,26.1
09/01/19 05:00,28.8
09/01/19 05:10,31
09/01/19 05:20,33.1
09/01/19 05:30,35.3
09/01/19 05:40,38
09/01/19 05:50,40.7
09/01/19 06:00,43.2
09/01/19 06:10,45.7
09/01/19 06:20,47.6
09/01/19 06:30,49.1
09/01/19 06:40,51.4
09/01/19 06:50,54
09/01/19 07:00,56.2
09/01/19 07:10,58
09/01/19 07:20,59.1
09/01/19 07:30,59.8
09/01/19 07:40,61
09/01/19 07:50,62.5
09/01/19 08:00,63.6
09/01/19 08:10,64.3
09/01/19 08:20,64.4
09/01/19 08:30,63.8
09/01/19 08:40,63.3
09/01/19 08:50,63.5
09/01/19 09:00,63.1
09/01/19 09:10,62.3
09/01/19 09:20,60.9
09/01/19 09:30,58.5
09/01/19 09:40,57.6
09/01/19 09:50,55.9
09/01/19 10:00,54.7
09/01/19 10:10,53
09/01/19 10:20,50
09/01/19 10:30,47.9
09/01/19 10:40,45.5
09/01/19 10:50,43.1
09/01/19 11:00,41.6
09/01/19 11:10,39.3
09/01/19 11:20,36.7
09/01/19 11:30,33.4
09/01/19 11:40,30.8
09/01/19 11:50,28.6
09/01/19 12:00,26.6
09/01/19 12:10,24.2
09/01/19 12:20,21.8
09/01/19 12:30,19.4
09/01/19 12:40,17.1
09/01/19 12:50,15.3
09/01/19 13:00,14
09/01/19 13:10,12.9
09/01/19 13:20,10.6
09/01/19 13:30,8.9
09/01/19 13:40,6.4
09/01/19 13:50,6
09/01/19 14:00,5.2
09/01/19 14:10,5.6
09/01/19 14:20,5.1
09/01/19 14:30,3.5
09/01/19 14:40,3.2
09/01/19 14:50,3.8
09/01/19 15:00,4.5
09/01/19 15:10,6.2
09/01/19 15:20,7.7
09/01/19 15:30,7.2
09/01/19 15:40,8.2
09/01/19 15:50,9.7
09/01/19 16:00,12.6
09/01/19 16:10,14.6
09/01/19 16:20,17.6
09/01/19 16:30,17.9
09/01/19 16:40,19.9
09/01/19 16:50,22
09/01/19 17:00,24.8
09/01/19 17:10,28.6
09/01/19 17:20,30.8
09/01/19 17:30,33.1
09/01/19 17:40,34
09/01/19 17:50,36.5
09/01/19 18:00,38.6
09/01/19 18:10,42.7
09/01/19 18:20,44.4
09/01/19 18:30,46.8
09/01/19 18:40,47.9
09/01/19 18:50,49.3
09/01/19 19:00,52
09/01/19 19:10,54.5
09/01/19 19:20,56.9
09/01/19 19:30,58
09/01/19 19:40,58.6
09/01/19 19:50,58
09/01/19 20:00,58.1
09/01/19 20:10,60.5
09/01/19 20:20,60.6
09/01/19 20:30,61.3
09/01/19 20:40,60.7
09/01/19 20:50,58.2
09/01/19 21:00,57.9
09/01/19 21:10,57.1
09/01/19 21:20,56.3
09/01/19 21:30,55.5
09/01/19 21:40,53.2
09/01/19 21:50,51
09/01/19 22:00,47.9
09/01/19 22:10,46.7
09/01/19 22:20,45.6
09/01/19 22:30,43.7
09/01/19 22:40,41.8
09/01/19 22:50,38.7
09/01/19 23:00,36
09/01/19 23:10,33.4
09/01/19 23:20,32.2
09/01/19 23:30,29.5
09/01/19 23:40,27.3
09/01/19 23:50,23.8
10/01/19 00:00,21
10/01/19 00:10,18.8
10/01/19 00:20,17.5
10/01/19 00:30,15.9
10/01/19 00:40,14
10/01/19 00:50,11.7
10/01/19 01:00,9.2
10/01/19 01:10,7.7
10/01/19 01:20,6.2
10/01/19 01:30,6.2
10/01/19 01:40,4.8
10/01/19 01:50,3.9
10/01/19 02:00,2
10/01/19 02:10,1.4
10/01/19 02:20,.4
10/01/19 02:30,.5
10/01/19 02:40,.6
10/01/19 02:50,-.1
10/01/19 03:00,-1.1
10/01/19 03:10,-.8
10/01/19 03:20,-.2
10/01/19 03:30,1.2
10/01/19 03:40,3
10/01/19 03:50,3.5
10/01/19 04:00,4.3
10/01/19 04:10,5.7
10/01/19 04:20,7.9
10/01/19 04:30,10.1
10/01/19 04:40,12.9
10/01/19 04:50,14.3
10/01/19 05:00,15.5
10/01/19 05:10,17.6
10/01/19 05:20,19.6
10/01/19 05:30,22.3
10/01/19 05:40,25.3
10/01/19 05:50,26.6
10/01/19 06:00,29.5
10/01/19 06:10,31.6
10/01/19 06:20,33.4
10/01/19 06:30,36.9
10/01/19 06:40,39.9
10/01/19 06:50,41.5
10/01/19 07:00,44.6
10/01/19 07:10,47
10/01/19 07:20,49.1
10/01/19 07:30,51.8
10/01/19 07:40,54.1
10/01/19 07:50,54.8
10/01/19 08:00,56.7
10/01/19 08:10,57.4
10/01/19 08:20,58.8
10/01/19 08:30,60.6
10/01/19 08:40,60.8
10/01/19 08:50,61
10/01/19 09:00,61.2
10/01/19 09:10,61.1
10/01/19 09:20,60.6
10/01/19 09:30,61.6
10/01/19 09:40,60.5
10/01/19 09:50,59.1
10/01/19 10:00,57.6
10/01/19 10:10,56.5
10/01/19 10:20,54.2
10/01/19 10:30,54.1
10/01/19 10:40,52.1
10/01/19 10:50,49.8
10/01/19 11:00,47.5
10/01/19 11:10,44.6
10/01/19 11:20,42.2
10/01/19 11:30,40.6
10/01/19 11:40,39.5
10/01/19 11:50,36.5
10/01/19 12:00,33.6
10/01/19 12:10,29.4
10/01/19 12:20,27.9
10/01/19 12:30,25.4
10/01/19 12:40,24.4
10/01/19 12:50,20.9
10/01/19 13:00,18.6
10/01/19 13:10,15.6
10/01/19 13:20,13.1
10/01/19 13:30,12.1
10/01/19 13:40,11.1
10/01/19 13:50,9.2
10/01/19 14:00,7.7
10/01/19 14:10,6.1
10/01/19 14:20,4.1
10/01/19 14:30,4.7
10/01/19 14:40,4.6
10/01/19 14:50,4.3
10/01/19 15:00,3.3
10/01/19 15:10,3.4
10/01/19 15:20,2.7
10/01/19 15:30,4.3
10/01/19 15:40,5.1
10/01/19 15:50,6.3
10/01/19 16:00,6.8
10/01/19 16:10,7.8
10/01/19 16:20,8.4
10/01/19 16:30,10.5
10/01/19 16:40,12.7
10/01/19 16:50,14.4
10/01/19 17:00,16.5
10/01/19 17:10,17.9
10/01/19 17:20,20.1
10/01/19 17:30,21.7
10/01/19 17:40,25.3
10/01/19 17:50,27.1
10/01/19 18:00,29.9
10/01/19 18:10,31.7
10/01/19 18:20,34
10/01/19 18:30,36
10/01/19 18:40,39
10/01/19 18:50,41.6
10/01/19 19:00,44
10/01/19 19:10,46.1
10/01/19 19:20,47.2
10/01/19 19:30,49
10/01/19 19:40,50.7
10/01/19 19:50,52.7
10/01/19 20:00,53.7
10/01/19 20:10,55.2
10/01/19 20:20,55.2
10/01/19 20:30,55.9
10/01/19 20:40,56.5
10/01/19 20:50,57.2
10/01/19 21:00,57.2
10/01/19 21:10,57.3
10/01/19 21:20,56.6
10/01/19 21:30,55.7
10/01/19 21:40,55.1
10/01/19 21:50,54.5
10/01/19 22:00,53.8
10/01/19 22:10,52.9
10/01/19 22:20,51.1
10/01/19 22:30,49.2
10/01/19 22:40,47.5
10/01/19 22:50,45.7
10/01/19 23:00,44
10/01/19 23:10,42.2
10/01/19 23:20,39.4
10/01/19 23:30,36.8
10/01/19 23:40,34.2
10/01/19 23:50,31.7
11/01/19 00:00,29.4
11/01/19 00:10,27.1
11/01/19 00:20,24.4
11/01/19 00:30,21.5
11/01/19 00:40,19.5
11/01/19 00:50,17.1
11/01/19 01:00,15.8
11/01/19 01:10,13.9
11/01/19 01:20,12.1
11/01/19 01:30,10.2
11/01/19 01:40,8.6
11/01/19 01:50,7.2
11/01/19 02:00,6.2
11/01/19 02:10,5.2
11/01/19 02:20,4.1
11/01/19 02:30,3.1
11/01/19 02:40,2.1
11/01/19 02:50,1.6
11/01/19 03:00,1.1
11/01/19 03:10,.9
11/01/19 03:20,.4
11/01/19 03:30,.2
11/01/19 03:40,0
11/01/19 03:50,.4
11/01/19 04:00,1
11/01/19 04:10,1.8
11/01/19 04:20,2.3
11/01/19 04:30,3.2
11/01/19 04:40,4.2
11/01/19 04:50,5.7
11/01/19 05:00,7.7
11/01/19 05:10,9.3
11/01/19 05:20,11.4
11/01/19 05:30,13.2
11/01/19 05:40,15.2
11/01/19 05:50,17.1
11/01/19 06:00,19.6
11/01/19 06:10,22
11/01/19 06:20,24.4
11/01/19 06:30,26.8
11/01/19 06:40,29.2
11/01/19 06:50,32
11/01/19 07:00,34.5
11/01/19 07:10,37
11/01/19 07:20,39.7
11/01/19 07:30,41.5
11/01/19 07:40,43.8
11/01/19 07:50,46.3
11/01/19 08:00,48.7
11/01/19 08:10,50.7
11/01/19 08:20,52.6
11/01/19 08:30,53.7
11/01/19 08:40,55.3
11/01/19 08:50,56.6
11/01/19 09:00,58.1
11/01/19 09:10,59
11/01/19 09:20,59.9
11/01/19 09:30,59.9
11/01/19 09:40,59.7
11/01/19 09:50,60
11/01/19 10:00,59.5
11/01/19 10:10,59.4
11/01/19 10:20,59.1
11/01/19 10:30,58.2
11/01/19 10:40,56.7
11/01/19 10:50,55.5
11/01/19 11:00,53.7
11/01/19 11:10,51.6
11/01/19 11:20,49.9
11/01/19 11:30,47.8
11/01/19 11:40,44.9
11/01/19 11:50,43
11/01/19 12:00,40.8
11/01/19 12:10,38.2
11/01/19 12:20,36.1
11/01/19 12:30,33.3
11/01/19 12:40,30.4
11/01/19 12:50,27.6
11/01/19 13:00,25.8
11/01/19 13:10,23.9
11/01/19 13:20,22.1
11/01/19 13:30,19.9
11/01/19 13:40,17.9
11/01/19 13:50,15.8
11/01/19 14:00,13.5
11/01/19 14:10,12.8
11/01/19 14:20,11.4
11/01/19 14:30,9.7
11/01/19 14:40,8.6
11/01/19 14:50,7.1
11/01/19 15:00,5.8
11/01/19 15:10,5.9
11/01/19 15:20,6.1
11/01/19 15:30,5
11/01/19 15:40,5.5
11/01/19 15:50,4.5
11/01/19 16:00,4.6
11/01/19 16:10,5.7
11/01/19 16:20,7.1
11/01/19 16:30,7.9
11/01/19 16:40,9
11/01/19 16:50,9.5
11/01/19 17:00,10.2
11/01/19 17:10,12.3
11/01/19 17:20,13.8
11/01/19 17:30,15.4
11/01/19 17:40,17.9
11/01/19 17:50,19.3
11/01/19 18:00,20.2
11/01/19 18:10,22.9
11/01/19 18:20,24.6
11/01/19 18:30,27.4
11/01/19 18:40,29.8
11/01/19 18:50,31.9
11/01/19 19:00,33.8
11/01/19 19:10,36.5
11/01/19 19:20,38.4
11/01/19 19:30,40.9
11/01/19 19:40,43.8
11/01/19 19:50,45.2
11/01/19 20:00,46.4
11/01/19 20:10,48.6
11/01/19 20:20,50.2
11/01/19 20:30,51.9
11/01/19 20:40,53.5
11/01/19 20:50,54.2
11/01/19 21:00,54.7
11/01/19 21:10,54.8
11/01/19 21:20,55.8
11/01/19 21:30,56.9
11/01/19 21:40,57.6
11/01/19 21:50,57.6
11/01/19 22:00,56
11/01/19 22:10,54.8
11/01/19 22:20,54.4
11/01/19 22:30,54.4
11/01/19 22:40,54.2
11/01/19 22:50,53.2
11/01/19 23:00,51.5
11/01/19 23:10,49.8
11/01/19 23:20,48.2
11/01/19 23:30,47.7
11/01/19 23:40,46.8
11/01/19 23:50,45.2
12/01/19 00:00,43
12/01/19 00:10,40.6
12/01/19 00:20,38.5
12/01/19 00:30,35.6
12/01/19 00:40,34.1
12/01/19 00:50,33.5
12/01/19 01:00,30.6
12/01/19 01:10,29
12/01/19 01:20,26.3
12/01/19 01:30,24.3
12/01/19 01:40,21.5
12/01/19 01:50,20.7
12/01/19 02:00,19.1
12/01/19 02:10,17.5
12/01/19 02:20,15.6
12/01/19 02:30,14
12/01/19 02:40,13.5
12/01/19 02:50,12
12/01/19 03:00,11.3
12/01/19 03:10,10.5
12/01/19 03:20,9.8
12/01/19 03:30,8.1
12/01/19 03:40,8.3
12/01/19 03:50,8.7
12/01/19 04:00,7.2
12/01/19 04:10,8
12/01/19 04:20,7.3
12/01/19 04:30,8
12/01/19 04:40,8.1
12/01/19 04:50,9.1
12/01/19 05:00,10.4
12/01/19 05:10,10.8
12/01/19 05:20,12.7
12/01/19 05:30,13.7
12/01/19 05:40,15.3
12/01/19 05:50,16.5
12/01/19 06:00,19.1
12/01/19 06:10,18.9
12/01/19 06:20,23
12/01/19 06:30,23.6
12/01/19 06:40,26.6
12/01/19 06:50,28.8
12/01/19 07:00,31.3
12/01/19 07:10,32.9
12/01/19 07:20,35.8
12/01/19 07:30,38.8
12/01/19 07:40,40.8
12/01/19 07:50,44.9
12/01/19 08:00,46
12/01/19 08:10,48.3
12/01/19 08:20,50.1
12/01/19 08:30,52.2
12/01/19 08:40,53.8
12/01/19 08:50,57.8
12/01/19 09:00,59.2
12/01/19 09:10,60.1
12/01/19 09:20,61
12/01/19 09:30,62
12/01/19 09:40,62.9
12/01/19 09:50,64.6
12/01/19 10:00,66.7
12/01/19 10:10,67
12/01/19 10:20,67.8
12/01/19 10:30,65.7
12/01/19 10:40,66.2
12/01/19 10:50,66.3
12/01/19 11:00,67.6
12/01/19 11:10,67.2
12/01/19 11:20,65.6
12/01/19 11:30,63.1
12/01/19 11:40,61
12/01/19 11:50,60
12/01/19 12:00,59.2
12/01/19 12:10,58.3
12/01/19 12:20,55.8
12/01/19 12:30,52.3
12/01/19 12:40,50.2
12/01/19 12:50,46.6
12/01/19 13:00,44.8
12/01/19 13:10,43.4
12/01/19 13:20,41
12/01/19 13:30,40.2
12/01/19 13:40,37.9
12/01/19 13:50,34.6
12/01/19 14:00,33.8
12/01/19 14:10,33
12/01/19 14:20,30.6
12/01/19 14:30,29.7
12/01/19 14:40,28.6
12/01/19 14:50,27.7
12/01/19 15:00,24.4
12/01/19 15:10,24.9
12/01/19 15:20,22.2
12/01/19 15:30,22.6
12/01/19 15:40,21.2
12/01/19 15:50,20.6
12/01/19 16:00,19.1
12/01/19 16:10,18.5
12/01/19 16:20,17.9
12/01/19 16:30,18.1
12/01/19 16:40,20.8
12/01/19 16:50,17.9
12/01/19 17:00,19.7
12/01/19 17:10,18.7
12/01/19 17:20,21.4
12/01/19 17:30,21.7
12/01/19 17:40,25.2
12/01/19 17:50,23.1
12/01/19 18:00,25.7
12/01/19 18:10,26.3
12/01/19 18:20,28.2
12/01/19 18:30,31.3
12/01/19 18:40,35.5
12/01/19 18:50,33.3
12/01/19 19:00,34.8
12/01/19 19:10,38.3
12/01/19 19:20,38.9
12/01/19 19:30,43.6
12/01/19 19:40,47.2
12/01/19 19:50,46.6
12/01/19 20:00,48.3
12/01/19 20:10,50.6
12/01/19 20:20,51
12/01/19 20:30,54
12/01/19 20:40,58.7
12/01/19 20:50,58.8
12/01/19 21:00,60.3
12/01/19 21:10,63.6
12/01/19 21:20,60.9
12/01/19 21:30,65.7
12/01/19 21:40,66.4
12/01/19 21:50,66.5
12/01/19 22:00,68.2
12/01/19 22:10,68.4
12/01/19 22:20,65.2
12/01/19 22:30,66
12/01/19 22:40,67.1
12/01/19 22:50,65.1
12/01/19 23:00,66.7
12/01/19 23:10,66
12/01/19 23:20,62.7
12/01/19 23:30,62.8
12/01/19 23:40,65.6
12/01/19 23:50,60.7
13/01/19 00:00,60.2
13/01/19 00:10,56.5
13/01/19 00:20,55.4
13/01/19 00:30,54
13/01/19 00:40,54.8
13/01/19 00:50,52.6
13/01/19 01:00,53.3
13/01/19 01:10,48.7
13/01/19 01:20,46.4
13/01/19 01:30,46.3
13/01/19 01:40,41.4
13/01/19 01:50,46
13/01/19 02:00,37.2
13/01/19 02:10,37.1
13/01/19 02:20,47.8
13/01/19 02:30,43
13/01/19 02:40,44.3
13/01/19 02:50,45.4
13/01/19 03:00,40.2
13/01/19 03:10,33.5
13/01/19 03:20,25.9
13/01/19 03:30,25.6
13/01/19 03:40,29.1
13/01/19 03:50,18.2
13/01/19 04:00,19.8
13/01/19 04:10,29.8
13/01/19 04:20,19.9
13/01/19 04:30,28.6
13/01/19 04:40,34.3
13/01/19 04:50,27
13/01/19 05:00,21.9
13/01/19 05:10,16.3
13/01/19 05:20,29.8
13/01/19 05:30,27.4
13/01/19 05:40,22.5
13/01/19 05:50,33.6
13/01/19 06:00,36.4
13/01/19 06:10,38
13/01/19 06:20,37.9
13/01/19 06:30,34.6
13/01/19 06:40,34.9
13/01/19 06:50,33.2
13/01/19 07:00,46.4
13/01/19 07:10,48.2
13/01/19 07:20,48.1
13/01/19 07:30,54.7
13/01/19 07:40,49.9
13/01/19 07:50,55.6
13/01/19 08:00,57.7
13/01/19 08:10,57.5
13/01/19 08:20,64
13/01/19 08:30,60.5
13/01/19 08:40,52.9
13/01/19 08:50,63.7
13/01/19 09:00,63.5
13/01/19 09:10,61.1
13/01/19 09:20,70.7
13/01/19 09:30,70.7
13/01/19 09:40,76.3
13/01/19 09:50,75.8
13/01/19 10:00,74.2
13/01/19 10:10,75.2
13/01/19 10:20,79.5
13/01/19 10:30,77.8
13/01/19 10:40,80.4
13/01/19 10:50,73.9
13/01/19 11:00,75.3
13/01/19 11:10,84
13/01/19 11:20,80
13/01/19 11:30,74.8
13/01/19 11:40,74.8
13/01/19 11:50,75.1
13/01/19 12:00,73.6
13/01/19 12:10,74.7
13/01/19 12:20,75.5
13/01/19 12:30,70.6
13/01/19 12:40,72.8
13/01/19 12:50,68.8
13/01/19 13:00,64.3
13/01/19 13:10,66.4
13/01/19 13:20,61.7
13/01/19 13:30,65
13/01/19 13:40,61.1
13/01/19 13:50,62.7
13/01/19 14:00,60.7
13/01/19 14:10,58.7
13/01/19 14:20,52.7
13/01/19 14:30,53.8
13/01/19 14:40,51.9
13/01/19 14:50,50.8
13/01/19 15:00,47.3
13/01/19 15:10,46.6
13/01/19 15:20,46.3
13/01/19 15:30,44.1
13/01/19 15:40,40.7
13/01/19 15:50,40.8
13/01/19 16:00,41.9
13/01/19 16:10,37.3
13/01/19 16:20,38.5
13/01/19 16:30,37.8
13/01/19 16:40,36.1
13/01/19 16:50,35.7
13/01/19 17:00,33.9
13/01/19 17:10,35.9
13/01/19 17:20,35.5
13/01/19 17:30,34.6
13/01/19 17:40,35
13/01/19 17:50,35
13/01/19 18:00,36
13/01/19 18:10,36.2
13/01/19 18:20,36.5
13/01/19 18:30,35.9
13/01/19 18:40,36.4
13/01/19 18:50,37.3
13/01/19 19:00,38.4
13/01/19 19:10,38.9
13/01/19 19:20,41.3
13/01/19 19:30,43.8
13/01/19 19:40,44
13/01/19 19:50,43.4
13/01/19 20:00,45.8
13/01/19 20:10,47.3
13/01/19 20:20,49.4
13/01/19 20:30,51.7
13/01/19 20:40,50.7
13/01/19 20:50,52.9
13/01/19 21:00,54.4
13/01/19 21:10,57.9
13/01/19 21:20,59
13/01/19 21:30,59.2
13/01/19 21:40,61
13/01/19 21:50,61.3
13/01/19 22:00,62.6
13/01/19 22:10,65.2
13/01/19 22:20,64.4
13/01/19 22:30,67.1
13/01/19 22:40,65.6
13/01/19 22:50,68
13/01/19 23:00,67.8
13/01/19 23:10,67.3
13/01/19 23:20,70.4
13/01/19 23:30,70.1
13/01/19 23:40,69.9
13/01/19 23:50,69.4
14/01/19 00:00,70.5
14/01/19 00:10,69
14/01/19 00:20,69.5
14/01/19 00:30,68.9
14/01/19 00:40,66.5
14/01/19 00:50,66.1
14/01/19 01:00,65.8
14/01/19 01:10,65.6
14/01/19 01:20,63.4
14/01/19 01:30,62.5
14/01/19 01:40,60.9
14/01/19 01:50,60.8
14/01/19 02:00,56.7
14/01/19 02:10,55.3
14/01/19 02:20,52.1
14/01/19 02:30,52.9
14/01/19 02:40,52
14/01/19 02:50,49.1
14/01/19 03:00,46.7
14/01/19 03:10,47
14/01/19 03:20,45.5
14/01/19 03:30,41
14/01/19 03:40,40.6
14/01/19 03:50,39.6
14/01/19 04:00,37.8
14/01/19 04:10,36.8
14/01/19 04:20,35.6
14/01/19 04:30,34.7
14/01/19 04:40,35
14/01/19 04:50,34.4
14/01/19 05:00,34.3
14/01/19 05:10,32.8
14/01/19 05:20,33.5
14/01/19 05:30,34.9
14/01/19 05:40,32.9
14/01/19 05:50,33.3
14/01/19 06:00,30.9
14/01/19 06:10,31.7
14/01/19 06:20,34.2
14/01/19 06:30,33.9
14/01/19 06:40,35.3
14/01/19 06:50,35.8
14/01/19 07:00,36.4
14/01/19 07:10,36.7
14/01/19 07:20,38.7
14/01/19 07:30,41.2
14/01/19 07:40,42.3
14/01/19 07:50,43.8
14/01/19 08:00,44.8
14/01/19 08:10,46
14/01/19 08:20,47.9
14/01/19 08:30,49.7
14/01/19 08:40,52.7
14/01/19 08:50,55
14/01/19 09:00,56.1
14/01/19 09:10,58
14/01/19 09:20,60.1
14/01/19 09:30,61.9
14/01/19 09:40,65
14/01/19 09:50,67.4
14/01/19 10:00,67.4
14/01/19 10:10,68.7
14/01/19 10:20,70.8
14/01/19 10:30,70.8
14/01/19 10:40,73.4
14/01/19 10:50,74.5
14/01/19 11:00,73.7
14/01/19 11:10,76.1
14/01/19 11:20,75.5
14/01/19 11:30,75.8
14/01/19 11:40,77.4
14/01/19 11:50,78.2
14/01/19 12:00,75.6
14/01/19 12:10,75.6
14/01/19 12:20,75.1
14/01/19 12:30,75.3
14/01/19 12:40,75.8
14/01/19 12:50,74.2
14/01/19 13:00,74.4
14/01/19 13:10,72
14/01/19 13:20,71.7
14/01/19 13:30,69.9
14/01/19 13:40,69.5
14/01/19 13:50,68.5
14/01/19 14:00,67.5
14/01/19 14:10,65.7
14/01/19 14:20,63.7
14/01/19 14:30,62.8
14/01/19 14:40,62
14/01/19 14:50,60.3
14/01/19 15:00,59
14/01/19 15:10,57.5
14/01/19 15:20,55.7
14/01/19 15:30,54.5
14/01/19 15:40,52.7
14/01/19 15:50,52.1
14/01/19 16:00,51
14/01/19 16:10,49
14/01/19 16:20,47.4
14/01/19 16:30,46.4
14/01/19 16:40,45.4
14/01/19 16:50,44
14/01/19 17:00,43.4
14/01/19 17:10,41.4
14/01/19 17:20,41.3
14/01/19 17:30,39.3
14/01/19 17:40,39.5
14/01/19 17:50,38.9
14/01/19 18:00,38.7
14/01/19 18:10,37.2
14/01/19 18:20,37.7
14/01/19 18:30,36.8
14/01/19 18:40,37.3
14/01/19 18:50,37.5
14/01/19 19:00,37.8
14/01/19 19:10,38.7
14/01/19 19:20,39
14/01/19 19:30,39.6
14/01/19 19:40,39.9
14/01/19 19:50,41.8
14/01/19 20:00,42.6
14/01/19 20:10,43.5
14/01/19 20:20,44.3
14/01/19 20:30,44.8
14/01/19 20:40,45.9
14/01/19 20:50,47.9
14/01/19 21:00,48.8
14/01/19 21:10,51
14/01/19 21:20,51.2
14/01/19 21:30,53
14/01/19 21:40,54.1
14/01/19 21:50,55.4
14/01/19 22:00,57.6
14/01/19 22:10,59
14/01/19 22:20,59.8
14/01/19 22:30,60.7
14/01/19 22:40,62.2
14/01/19 22:50,63.2
14/01/19 23:00,65.2
14/01/19 23:10,66
14/01/19 23:20,67.2
14/01/19 23:30,67.7
14/01/19 23:40,68.6
14/01/19 23:50,69.5
15/01/19 00:00,70.5
15/01/19 00:10,71
15/01/19 00:20,71.5
15/01/19 00:30,71.6
15/01/19 00:40,71.2
15/01/19 00:50,71
15/01/19 01:00,71.4
15/01/19 01:10,71.3
15/01/19 01:20,70.6
15/01/19 01:30,69.8
15/01/19 01:40,68.9
15/01/19 01:50,68.2
15/01/19 02:00,67.4
15/01/19 02:10,66.6
15/01/19 02:20,65.3
15/01/19 02:30,64
