07/01/2019 11:20,0.254
07/01/2019 11:30,0.228
07/01/2019 11:40,0.211
07/01/2019 11:50,0.185
07/01/2019 12:00,0.168
07/01/2019 12:10,0.148
07/01/2019 12:20,0.142
07/01/2019 12:30,0.125
07/01/2019 12:40,0.117
07/01/2019 12:50,0.11
07/01/2019 13:00,0.099
07/01/2019 13:10,0.096
07/01/2019 13:20,0.099
07/01/2019 13:30,0.102
07/01/2019 13:40,0.107
07/01/2019 13:50,0.116
07/01/2019 14:00,0.12
07/01/2019 14:10,0.127
07/01/2019 14:20,0.137
07/01/2019 14:30,0.156
07/01/2019 14:40,0.168
07/01/2019 14:50,0.185
07/01/2019 15:00,0.208
07/01/2019 15:10,0.222
07/01/2019 15:20,0.241
07/01/2019 15:30,0.271
07/01/2019 15:40,0.296
07/01/2019 15:50,0.314
07/01/2019 16:00,0.337
07/01/2019 16:10,0.356
07/01/2019 16:20,0.378
07/01/2019 16:30,0.406
07/01/2019 16:40,0.436
07/01/2019 16:50,0.464
07/01/2019 17:00,0.484
07/01/2019 17:10,0.5
07/01/2019 17:20,0.523
07/01/2019 17:30,0.55
07/01/2019 17:40,0.567
07/01/2019 17:50,0.595
07/01/2019 18:00,0.616
07/01/2019 18:10,0.624
07/01/2019 18:20,0.634
07/01/2019 18:30,0.65
07/01/2019 18:40,0.66
07/01/2019 18:50,0.674
07/01/2019 19:00,0.679
07/01/2019 19:10,0.68
07/01/2019 19:20,0.674
07/01/2019 19:30,0.673
07/01/2019 19:40,0.668
07/01/2019 19:50,0.668
07/01/2019 20:00,0.664
07/01/2019 20:10,0.656
07/01/2019 20:20,0.645
07/01/2019 20:30,0.626
07/01/2019 20:40,0.616
07/01/2019 20:50,0.602
07/01/2019 21:00,0.59
07/01/2019 21:10,0.572
07/01/2019 21:20,0.553
07/01/2019 21:30,0.523
07/01/2019 21:40,0.508
07/01/2019 21:50,0.48
07/01/2019 22:00,0.464
07/01/2019 22:10,0.441
07/01/2019 22:20,0.414
07/01/2019 22:30,0.385
07/01/2019 22:40,0.353
07/01/2019 22:50,0.338
07/01/2019 23:00,0.309
07/01/2019 23:10,0.288
07/01/2019 23:20,0.257
07/01/2019 23:30,0.228
07/01/2019 23:40,0.201
07/01/2019 23:50,0.178
08/01/2019 00:00,0.163
08/01/2019 00:10,0.147
08/01/2019 00:20,0.123
08/01/2019 00:30,0.105
08/01/2019 00:40,0.092
08/01/2019 00:50,0.077
08/01/2019 01:00,0.078
08/01/2019 01:10,0.073
08/01/2019 01:20,0.07
08/01/2019 01:30,0.065
08/01/2019 01:40,0.069
08/01/2019 01:50,0.072
08/01/2019 02:00,0.076
08/01/2019 02:10,0.085
08/01/2019 02:20,0.092
08/01/2019 02:30,0.101
08/01/2019 02:40,0.111
08/01/2019 02:50,0.119
08/01/2019 03:00,0.137
08/01/2019 03:10,0.152
08/01/2019 03:20,0.164
08/01/2019 03:30,0.185
08/01/2019 03:40,0.202
08/01/2019 03:50,0.215
08/01/2019 04:00,0.236
08/01/2019 04:10,0.265
08/01/2019 04:20,0.29
08/01/2019 04:30,0.312
08/01/2019 04:40,0.342
08/01/2019 04:50,0.364
08/01/2019 05:00,0.392
08/01/2019 05:10,0.423
08/01/2019 05:20,0.454
08/01/2019 05:30,0.483
08/01/2019 05:40,0.509
08/01/2019 05:50,0.531
08/01/2019 06:00,0.558
08/01/2019 06:10,0.581
08/01/2019 06:20,0.601
08/01/2019 06:30,0.622
08/01/2019 06:40,0.643
08/01/2019 06:50,0.653
08/01/2019 07:00,0.664
08/01/2019 07:10,0.68
08/01/2019 07:20,0.688
08/01/2019 07:30,0.695
08/01/2019 07:40,0.703
08/01/2019 07:50,0.7
08/01/2019 08:00,0.697
08/01/2019 08:10,0.697
08/01/2019 08:20,0.692
08/01/2019 08:30,0.691
08/01/2019 08:40,0.683
08/01/2019 08:50,0.669
08/01/2019 09:00,0.656
08/01/2019 09:10,0.64
08/01/2019 09:20,0.624
08/01/2019 09:30,0.609
08/01/2019 09:40,0.592
08/01/2019 09:50,0.567
08/01/2019 10:00,0.544
08/01/2019 10:10,0.522
08/01/2019 10:20,0.498
08/01/2019 10:30,0.478
08/01/2019 10:40,0.457
08/01/2019 10:50,0.432
08/01/2019 11:00,0.407
08/01/2019 11:10,0.381
08/01/2019 11:20,0.359
08/01/2019 11:30,0.338
08/01/2019 11:40,0.316
08/01/2019 11:50,0.293
08/01/2019 12:00,0.266
08/01/2019 12:10,0.242
08/01/2019 12:20,0.218
08/01/2019 12:30,0.202
08/01/2019 12:40,0.187
08/01/2019 12:50,0.173
08/01/2019 13:00,0.159
08/01/2019 13:10,0.146
08/01/2019 13:20,0.132
08/01/2019 13:30,0.129
08/01/2019 13:40,0.129
08/01/2019 13:50,0.128
08/01/2019 14:00,0.129
08/01/2019 14:10,0.13
08/01/2019 14:20,0.131
08/01/2019 14:30,0.136
08/01/2019 14:40,0.15
08/01/2019 14:50,0.16
08/01/2019 15:00,0.175
08/01/2019 15:10,0.187
08/01/2019 15:20,0.196
08/01/2019 15:30,0.216
08/01/2019 15:40,0.234
08/01/2019 15:50,0.254
08/01/2019 16:00,0.278
08/01/2019 16:10,0.295
08/01/2019 16:20,0.312
08/01/2019 16:30,0.335
08/01/2019 16:40,0.358
08/01/2019 16:50,0.386
08/01/2019 17:00,0.412
08/01/2019 17:10,0.435
08/01/2019 17:20,0.456
08/01/2019 17:30,0.479
08/01/2019 17:40,0.501
08/01/2019 17:50,0.526
08/01/2019 18:00,0.553
08/01/2019 18:10,0.57
08/01/2019 18:20,0.589
08/01/2019 18:30,0.609
08/01/2019 18:40,0.629
08/01/2019 18:50,0.645
08/01/2019 19:00,0.661
08/01/2019 19:10,0.671
08/01/2019 19:20,0.678
08/01/2019 19:30,0.683
08/01/2019 19:40,0.688
08/01/2019 19:50,0.691
08/01/2019 20:00,0.692
08/01/2019 20:10,0.688
08/01/2019 20:20,0.682
08/01/2019 20:30,0.672
08/01/2019 20:40,0.657
08/01/2019 20:50,0.647
08/01/2019 21:00,0.632
08/01/2019 21:10,0.613
08/01/2019 21:20,0.593
08/01/2019 21:30,0.578
08/01/2019 21:40,0.55
08/01/2019 21:50,0.533
08/01/2019 22:00,0.513
08/01/2019 22:10,0.485
08/01/2019 22:20,0.462
08/01/2019 22:30,0.438
08/01/2019 22:40,0.412
08/01/2019 22:50,0.389
08/01/2019 23:00,0.367
08/01/2019 23:10,0.337
08/01/2019 23:20,0.311
08/01/2019 23:30,0.286
08/01/2019 23:40,0.258
08/01/2019 23:50,0.236
09/01/2019 00:00,0.217
09/01/2019 00:10,0.19
09/01/2019 00:20,0.169
09/01/2019 00:30,0.15
09/01/2019 00:40,0.128
09/01/2019 00:50,0.114
09/01/2019 01:00,0.095
09/01/2019 01:10,0.079
09/01/2019 01:20,0.065
09/01/2019 01:30,0.06
09/01/2019 01:40,0.053
09/01/2019 01:50,0.049
09/01/2019 02:00,0.041
09/01/2019 02:10,0.042
09/01/2019 02:20,0.035
09/01/2019 02:30,0.041
09/01/2019 02:40,0.05
09/01/2019 02:50,0.059
09/01/2019 03:00,0.07
09/01/2019 03:10,0.078
09/01/2019 03:20,0.092
09/01/2019 03:30,0.102
09/01/2019 03:40,0.117
09/01/2019 03:50,0.14
09/01/2019 04:00,0.162
09/01/2019 04:10,0.174
09/01/2019 04:20,0.198
09/01/2019 04:30,0.212
09/01/2019 04:40,0.236
09/01/2019 04:50,0.261
09/01/2019 05:00,0.288
09/01/2019 05:10,0.31
09/01/2019 05:20,0.331
09/01/2019 05:30,0.353
09/01/2019 05:40,0.38
09/01/2019 05:50,0.407
09/01/2019 06:00,0.432
09/01/2019 06:10,0.457
09/01/2019 06:20,0.476
09/01/2019 06:30,0.491
09/01/2019 06:40,0.514
09/01/2019 06:50,0.54
09/01/2019 07:00,0.562
09/01/2019 07:10,0.58
09/01/2019 07:20,0.591
09/01/2019 07:30,0.598
09/01/2019 07:40,0.61
09/01/2019 07:50,0.625
09/01/2019 08:00,0.636
09/01/2019 08:10,0.643
09/01/2019 08:20,0.644
09/01/2019 08:30,0.638
09/01/2019 08:40,0.633
09/01/2019 08:50,0.635
09/01/2019 09:00,0.631
09/01/2019 09:10,0.623
09/01/2019 09:20,0.609
09/01/2019 09:30,0.585
09/01/2019 09:40,0.576
09/01/2019 09:50,0.559
09/01/2019 10:00,0.547
09/01/2019 10:10,0.53
09/01/2019 10:20,0.5
09/01/2019 10:30,0.479
09/01/2019 10:40,0.455
09/01/2019 10:50,0.431
09/01/2019 11:00,0.416
09/01/2019 11:10,0.393
09/01/2019 11:20,0.367
09/01/2019 11:30,0.334
09/01/2019 11:40,0.308
09/01/2019 11:50,0.286
09/01/2019 12:00,0.266
09/01/2019 12:10,0.242
09/01/2019 12:20,0.218
09/01/2019 12:30,0.194
09/01/2019 12:40,0.171
09/01/2019 12:50,0.153
09/01/2019 13:00,0.14
09/01/2019 13:10,0.129
09/01/2019 13:20,0.106
09/01/2019 13:30,0.089
09/01/2019 13:40,0.064
09/01/2019 13:50,0.06
09/01/2019 14:00,0.052
09/01/2019 14:10,0.056
09/01/2019 14:20,0.051
09/01/2019 14:30,0.035
09/01/2019 14:40,0.032
09/01/2019 14:50,0.038
09/01/2019 15:00,0.045
09/01/2019 15:10,0.062
09/01/2019 15:20,0.077
09/01/2019 15:30,0.072
09/01/2019 15:40,0.082
09/01/2019 15:50,0.097
09/01/2019 16:00,0.126
09/01/2019 16:10,0.146
09/01/2019 16:20,0.176
09/01/2019 16:30,0.179
09/01/2019 16:40,0.199
09/01/2019 16:50,0.22
09/01/2019 17:00,0.248
09/01/2019 17:10,0.286
09/01/2019 17:20,0.308
09/01/2019 17:30,0.331
09/01/2019 17:40,0.34
09/01/2019 17:50,0.365
09/01/2019 18:00,0.386
09/01/2019 18:10,0.427
09/01/2019 18:20,0.444
09/01/2019 18:30,0.468
09/01/2019 18:40,0.479
09/01/2019 18:50,0.493
09/01/2019 19:00,0.52
09/01/2019 19:10,0.545
09/01/2019 19:20,0.569
09/01/2019 19:30,0.58
09/01/2019 19:40,0.586
09/01/2019 19:50,0.58
09/01/2019 20:00,0.581
09/01/2019 20:10,0.605
09/01/2019 20:20,0.606
09/01/2019 20:30,0.613
09/01/2019 20:40,0.607
09/01/2019 20:50,0.582
09/01/2019 21:00,0.579
09/01/2019 21:10,0.571
09/01/2019 21:20,0.563
09/01/2019 21:30,0.555
09/01/2019 21:40,0.532
09/01/2019 21:50,0.51
09/01/2019 22:00,0.479
09/01/2019 22:10,0.467
09/01/2019 22:20,0.456
09/01/2019 22:30,0.437
09/01/2019 22:40,0.418
09/01/2019 22:50,0.387
09/01/2019 23:00,0.36
09/01/2019 23:10,0.334
09/01/2019 23:20,0.322
09/01/2019 23:30,0.295
09/01/2019 23:40,0.273
09/01/2019 23:50,0.238
10/01/2019 00:00,0.21
10/01/2019 00:10,0.188
10/01/2019 00:20,0.175
10/01/2019 00:30,0.159
10/01/2019 00:40,0.14
10/01/2019 00:50,0.117
10/01/2019 01:00,0.092
10/01/2019 01:10,0.077
10/01/2019 01:20,0.062
10/01/2019 01:30,0.062
10/01/2019 01:40,0.048
10/01/2019 01:50,0.039
10/01/2019 02:00,0.02
10/01/2019 02:10,0.014
10/01/2019 02:20,0.004
10/01/2019 02:30,0.005
10/01/2019 02:40,0.006
10/01/2019 02:50,-0.001
10/01/2019 03:00,-0.011
10/01/2019 03:10,-0.008
10/01/2019 03:20,-0.002
10/01/2019 03:30,0.012
10/01/2019 03:40,0.03
10/01/2019 03:50,0.035
10/01/2019 04:00,0.043
10/01/2019 04:10,0.057
10/01/2019 04:20,0.079
10/01/2019 04:30,0.101
10/01/2019 04:40,0.129
10/01/2019 04:50,0.143
10/01/2019 05:00,0.155
10/01/2019 05:10,0.176
10/01/2019 05:20,0.196
10/01/2019 05:30,0.223
10/01/2019 05:40,0.253
10/01/2019 05:50,0.266
10/01/2019 06:00,0.295
10/01/2019 06:10,0.316
10/01/2019 06:20,0.334
10/01/2019 06:30,0.369
10/01/2019 06:40,0.399
10/01/2019 06:50,0.415
10/01/2019 07:00,0.446
10/01/2019 07:10,0.47
10/01/2019 07:20,0.491
10/01/2019 07:30,0.518
10/01/2019 07:40,0.541
10/01/2019 07:50,0.548
10/01/2019 08:00,0.567
10/01/2019 08:10,0.574
10/01/2019 08:20,0.588
10/01/2019 08:30,0.606
10/01/2019 08:40,0.608
10/01/2019 08:50,0.61
10/01/2019 09:00,0.612
10/01/2019 09:10,0.611
10/01/2019 09:20,0.606
10/01/2019 09:30,0.616
10/01/2019 09:40,0.605
10/01/2019 09:50,0.591
10/01/2019 10:00,0.576
10/01/2019 10:10,0.565
10/01/2019 10:20,0.542
10/01/2019 10:30,0.541
10/01/2019 10:40,0.521
10/01/2019 10:50,0.498
10/01/2019 11:00,0.475
10/01/2019 11:10,0.446
10/01/2019 11:20,0.422
10/01/2019 11:30,0.406
10/01/2019 11:40,0.395
10/01/2019 11:50,0.365
10/01/2019 12:00,0.336
10/01/2019 12:10,0.294
10/01/2019 12:20,0.279
10/01/2019 12:30,0.254
10/01/2019 12:40,0.244
10/01/2019 12:50,0.209
10/01/2019 13:00,0.186
10/01/2019 13:10,0.156
10/01/2019 13:20,0.131
10/01/2019 13:30,0.121
10/01/2019 13:40,0.111
10/01/2019 13:50,0.092
10/01/2019 14:00,0.077
10/01/2019 14:10,0.061
10/01/2019 14:20,0.041
10/01/2019 14:30,0.047
10/01/2019 14:40,0.046
10/01/2019 14:50,0.043
10/01/2019 15:00,0.033
10/01/2019 15:10,0.034
10/01/2019 15:20,0.027
10/01/2019 15:30,0.043
10/01/2019 15:40,0.051
10/01/2019 15:50,0.063
10/01/2019 16:00,0.068
10/01/2019 16:10,0.078
10/01/2019 16:20,0.084
10/01/2019 16:30,0.105
10/01/2019 16:40,0.127
10/01/2019 16:50,0.144
10/01/2019 17:00,0.165
10/01/2019 17:10,0.179
10/01/2019 17:20,0.201
10/01/2019 17:30,0.217
10/01/2019 17:40,0.253
10/01/2019 17:50,0.271
10/01/2019 18:00,0.299
10/01/2019 18:10,0.317
10/01/2019 18:20,0.34
10/01/2019 18:30,0.36
10/01/2019 18:40,0.39
10/01/2019 18:50,0.416
10/01/2019 19:00,0.44
10/01/2019 19:10,0.461
10/01/2019 19:20,0.472
10/01/2019 19:30,0.49
10/01/2019 19:40,0.507
10/01/2019 19:50,0.527
10/01/2019 20:00,0.537
10/01/2019 20:10,0.552
10/01/2019 20:20,0.552
10/01/2019 20:30,0.559
10/01/2019 20:40,0.565
10/01/2019 20:50,0.572
10/01/2019 21:00,0.572
10/01/2019 21:10,0.573
10/01/2019 21:20,0.566
10/01/2019 21:30,0.557
10/01/2019 21:40,0.551
10/01/2019 21:50,0.545
10/01/2019 22:00,0.538
10/01/2019 22:10,0.529
10/01/2019 22:20,0.511
10/01/2019 22:30,0.492
10/01/2019 22:40,0.475
10/01/2019 22:50,0.457
10/01/2019 23:00,0.44
10/01/2019 23:10,0.422
10/01/2019 23:20,0.394
10/01/2019 23:30,0.368
10/01/2019 23:40,0.342
10/01/2019 23:50,0.317
11/01/2019 00:00,0.294
11/01/2019 00:10,0.271
11/01/2019 00:20,0.244
11/01/2019 00:30,0.215
11/01/2019 00:40,0.195
11/01/2019 00:50,0.171
11/01/2019 01:00,0.158
11/01/2019 01:10,0.139
11/01/2019 01:20,0.121
11/01/2019 01:30,0.102
11/01/2019 01:40,0.086
11/01/2019 01:50,0.072
11/01/2019 02:00,0.062
11/01/2019 02:10,0.052
11/01/2019 02:20,0.041
11/01/2019 02:30,0.031
11/01/2019 02:40,0.021
11/01/2019 02:50,0.016
11/01/2019 03:00,0.011
11/01/2019 03:10,0.009
11/01/2019 03:20,0.004
11/01/2019 03:30,0.002
11/01/2019 03:40,0
11/01/2019 03:50,0.004
11/01/2019 04:00,0.01
11/01/2019 04:10,0.018
11/01/2019 04:20,0.023
11/01/2019 04:30,0.032
11/01/2019 04:40,0.042
11/01/2019 04:50,0.057
11/01/2019 05:00,0.077
11/01/2019 05:10,0.093
11/01/2019 05:20,0.114
11/01/2019 05:30,0.132
11/01/2019 05:40,0.152
11/01/2019 05:50,0.171
11/01/2019 06:00,0.196
11/01/2019 06:10,0.22
11/01/2019 06:20,0.244
11/01/2019 06:30,0.268
11/01/2019 06:40,0.292
11/01/2019 06:50,0.32
11/01/2019 07:00,0.345
11/01/2019 07:10,0.37
11/01/2019 07:20,0.397
11/01/2019 07:30,0.415
11/01/2019 07:40,0.438
11/01/2019 07:50,0.463
11/01/2019 08:00,0.487
11/01/2019 08:10,0.507
11/01/2019 08:20,0.526
11/01/2019 08:30,0.537
11/01/2019 08:40,0.553
11/01/2019 08:50,0.566
11/01/2019 09:00,0.581
11/01/2019 09:10,0.59
11/01/2019 09:20,0.599
11/01/2019 09:30,0.599
11/01/2019 09:40,0.597
11/01/2019 09:50,0.6
11/01/2019 10:00,0.595
11/01/2019 10:10,0.594
11/01/2019 10:20,0.591
11/01/2019 10:30,0.582
11/01/2019 10:40,0.567
11/01/2019 10:50,0.555
11/01/2019 11:00,0.537
11/01/2019 11:10,0.516
11/01/2019 11:20,0.499
11/01/2019 11:30,0.478
11/01/2019 11:40,0.449
11/01/2019 11:50,0.43
11/01/2019 12:00,0.408
11/01/2019 12:10,0.382
11/01/2019 12:20,0.361
11/01/2019 12:30,0.333
11/01/2019 12:40,0.304
11/01/2019 12:50,0.276
11/01/2019 13:00,0.258
11/01/2019 13:10,0.239
11/01/2019 13:20,0.221
11/01/2019 13:30,0.199
11/01/2019 13:40,0.179
11/01/2019 13:50,0.158
11/01/2019 14:00,0.135
11/01/2019 14:10,0.128
11/01/2019 14:20,0.114
11/01/2019 14:30,0.097
11/01/2019 14:40,0.086
11/01/2019 14:50,0.071
11/01/2019 15:00,0.058
11/01/2019 15:10,0.059
11/01/2019 15:20,0.061
11/01/2019 15:30,0.05
11/01/2019 15:40,0.055
11/01/2019 15:50,0.045
11/01/2019 16:00,0.046
11/01/2019 16:10,0.057
11/01/2019 16:20,0.071
11/01/2019 16:30,0.079
11/01/2019 16:40,0.09
11/01/2019 16:50,0.095
11/01/2019 17:00,0.102
11/01/2019 17:10,0.123
11/01/2019 17:20,0.138
11/01/2019 17:30,0.154
11/01/2019 17:40,0.179
11/01/2019 17:50,0.193
11/01/2019 18:00,0.202
11/01/2019 18:10,0.229
11/01/2019 18:20,0.246
11/01/2019 18:30,0.274
11/01/2019 18:40,0.298
11/01/2019 18:50,0.319
11/01/2019 19:00,0.338
11/01/2019 19:10,0.365
11/01/2019 19:20,0.384
11/01/2019 19:30,0.409
11/01/2019 19:40,0.438
11/01/2019 19:50,0.452
11/01/2019 20:00,0.464
11/01/2019 20:10,0.486
11/01/2019 20:20,0.502
11/01/2019 20:30,0.519
11/01/2019 20:40,0.535
11/01/2019 20:50,0.542
11/01/2019 21:00,0.547
11/01/2019 21:10,0.548
11/01/2019 21:20,0.558
11/01/2019 21:30,0.569
11/01/2019 21:40,0.576
11/01/2019 21:50,0.576
11/01/2019 22:00,0.56
11/01/2019 22:10,0.548
11/01/2019 22:20,0.544
11/01/2019 22:30,0.544
11/01/2019 22:40,0.542
11/01/2019 22:50,0.532
11/01/2019 23:00,0.515
11/01/2019 23:10,0.498
11/01/2019 23:20,0.482
11/01/2019 23:30,0.477
11/01/2019 23:40,0.468
11/01/2019 23:50,0.452
12/01/2019 00:00,0.43
12/01/2019 00:10,0.406
12/01/2019 00:20,0.385
12/01/2019 00:30,0.356
12/01/2019 00:40,0.341
12/01/2019 00:50,0.335
12/01/2019 01:00,0.306
12/01/2019 01:10,0.29
12/01/2019 01:20,0.263
12/01/2019 01:30,0.243
12/01/2019 01:40,0.215
12/01/2019 01:50,0.207
12/01/2019 02:00,0.191
12/01/2019 02:10,0.175
12/01/2019 02:20,0.156
12/01/2019 02:30,0.14
12/01/2019 02:40,0.135
12/01/2019 02:50,0.12
12/01/2019 03:00,0.113
12/01/2019 03:10,0.105
12/01/2019 03:20,0.098
12/01/2019 03:30,0.081
12/01/2019 03:40,0.083
12/01/2019 03:50,0.087
12/01/2019 04:00,0.072
12/01/2019 04:10,0.08
12/01/2019 04:20,0.073
12/01/2019 04:30,0.08
12/01/2019 04:40,0.081
12/01/2019 04:50,0.091
12/01/2019 05:00,0.104
12/01/2019 05:10,0.108
12/01/2019 05:20,0.127
12/01/2019 05:30,0.137
12/01/2019 05:40,0.153
12/01/2019 05:50,0.165
12/01/2019 06:00,0.191
12/01/2019 06:10,0.189
12/01/2019 06:20,0.23
12/01/2019 06:30,0.236
12/01/2019 06:40,0.266
12/01/2019 06:50,0.288
12/01/2019 07:00,0.313
12/01/2019 07:10,0.329
12/01/2019 07:20,0.358
12/01/2019 07:30,0.388
12/01/2019 07:40,0.408
12/01/2019 07:50,0.449
12/01/2019 08:00,0.46
12/01/2019 08:10,0.483
12/01/2019 08:20,0.501
12/01/2019 08:30,0.522
12/01/2019 08:40,0.538
12/01/2019 08:50,0.578
12/01/2019 09:00,0.592
12/01/2019 09:10,0.601
12/01/2019 09:20,0.61
12/01/2019 09:30,0.62
12/01/2019 09:40,0.629
12/01/2019 09:50,0.646
12/01/2019 10:00,0.667
12/01/2019 10:10,0.67
12/01/2019 10:20,0.678
12/01/2019 10:30,0.657
12/01/2019 10:40,0.662
12/01/2019 10:50,0.663
12/01/2019 11:00,0.676
12/01/2019 11:10,0.672
12/01/2019 11:20,0.656
12/01/2019 11:30,0.631
12/01/2019 11:40,0.61
12/01/2019 11:50,0.6
12/01/2019 12:00,0.592
12/01/2019 12:10,0.583
12/01/2019 12:20,0.558
12/01/2019 12:30,0.523
12/01/2019 12:40,0.502
12/01/2019 12:50,0.466
12/01/2019 13:00,0.448
12/01/2019 13:10,0.434
12/01/2019 13:20,0.41
12/01/2019 13:30,0.402
12/01/2019 13:40,0.379
12/01/2019 13:50,0.346
12/01/2019 14:00,0.338
12/01/2019 14:10,0.33
12/01/2019 14:20,0.306
12/01/2019 14:30,0.297
12/01/2019 14:40,0.286
12/01/2019 14:50,0.277
12/01/2019 15:00,0.244
12/01/2019 15:10,0.249
12/01/2019 15:20,0.222
12/01/2019 15:30,0.226
12/01/2019 15:40,0.212
12/01/2019 15:50,0.206
12/01/2019 16:00,0.191
12/01/2019 16:10,0.185
12/01/2019 16:20,0.179
12/01/2019 16:30,0.181
12/01/2019 16:40,0.208
12/01/2019 16:50,0.179
12/01/2019 17:00,0.197
12/01/2019 17:10,0.187
12/01/2019 17:20,0.214
12/01/2019 17:30,0.217
12/01/2019 17:40,0.252
12/01/2019 17:50,0.231
12/01/2019 18:00,0.257
12/01/2019 18:10,0.263
12/01/2019 18:20,0.282
12/01/2019 18:30,0.313
12/01/2019 18:40,0.355
12/01/2019 18:50,0.333
12/01/2019 19:00,0.348
12/01/2019 19:10,0.383
12/01/2019 19:20,0.389
12/01/2019 19:30,0.436
12/01/2019 19:40,0.472
12/01/2019 19:50,0.466
12/01/2019 20:00,0.483
12/01/2019 20:10,0.506
12/01/2019 20:20,0.51
12/01/2019 20:30,0.54
12/01/2019 20:40,0.587
12/01/2019 20:50,0.588
12/01/2019 21:00,0.603
12/01/2019 21:10,0.636
12/01/2019 21:20,0.609
12/01/2019 21:30,0.657
12/01/2019 21:40,0.664
12/01/2019 21:50,0.665
12/01/2019 22:00,0.682
12/01/2019 22:10,0.684
12/01/2019 22:20,0.652
12/01/2019 22:30,0.66
12/01/2019 22:40,0.671
12/01/2019 22:50,0.651
12/01/2019 23:00,0.667
12/01/2019 23:10,0.66
12/01/2019 23:20,0.627
12/01/2019 23:30,0.628
12/01/2019 23:40,0.656
12/01/2019 23:50,0.607
13/01/2019 00:00,0.602
13/01/2019 00:10,0.565
13/01/2019 00:20,0.554
13/01/2019 00:30,0.54
13/01/2019 00:40,0.548
13/01/2019 00:50,0.526
13/01/2019 01:00,0.533
13/01/2019 01:10,0.487
13/01/2019 01:20,0.464
13/01/2019 01:30,0.463
13/01/2019 01:40,0.414
13/01/2019 01:50,0.46
13/01/2019 02:00,0.372
13/01/2019 02:10,0.371
13/01/2019 02:20,0.478
13/01/2019 02:30,0.43
13/01/2019 02:40,0.443
13/01/2019 02:50,0.454
13/01/2019 03:00,0.402
13/01/2019 03:10,0.335
13/01/2019 03:20,0.259
13/01/2019 03:30,0.256
13/01/2019 03:40,0.291
13/01/2019 03:50,0.182
13/01/2019 04:00,0.198
13/01/2019 04:10,0.298
13/01/2019 04:20,0.199
13/01/2019 04:30,0.286
13/01/2019 04:40,0.343
13/01/2019 04:50,0.27
13/01/2019 05:00,0.219
13/01/2019 05:10,0.163
13/01/2019 05:20,0.298
13/01/2019 05:30,0.274
13/01/2019 05:40,0.225
13/01/2019 05:50,0.336
13/01/2019 06:00,0.364
13/01/2019 06:10,0.38
13/01/2019 06:20,0.379
13/01/2019 06:30,0.346
13/01/2019 06:40,0.349
13/01/2019 06:50,0.332
13/01/2019 07:00,0.464
13/01/2019 07:10,0.482
13/01/2019 07:20,0.481
13/01/2019 07:30,0.547
13/01/2019 07:40,0.499
13/01/2019 07:50,0.556
13/01/2019 08:00,0.577
13/01/2019 08:10,0.575
13/01/2019 08:20,0.64
13/01/2019 08:30,0.605
13/01/2019 08:40,0.529
13/01/2019 08:50,0.637
13/01/2019 09:00,0.635
13/01/2019 09:10,0.611
13/01/2019 09:20,0.707
13/01/2019 09:30,0.707
13/01/2019 09:40,0.763
13/01/2019 09:50,0.758
13/01/2019 10:00,0.742
13/01/2019 10:10,0.752
13/01/2019 10:20,0.795
13/01/2019 10:30,0.778
13/01/2019 10:40,0.804
13/01/2019 10:50,0.739
13/01/2019 11:00,0.753
13/01/2019 11:10,0.84
13/01/2019 11:20,0.8
13/01/2019 11:30,0.748
13/01/2019 11:40,0.748
13/01/2019 11:50,0.751
13/01/2019 12:00,0.736
13/01/2019 12:10,0.747
13/01/2019 12:20,0.755
13/01/2019 12:30,0.706
13/01/2019 12:40,0.728
13/01/2019 12:50,0.688
13/01/2019 13:00,0.643
13/01/2019 13:10,0.664
13/01/2019 13:20,0.617
13/01/2019 13:30,0.65
13/01/2019 13:40,0.611
13/01/2019 13:50,0.627
13/01/2019 14:00,0.607
13/01/2019 14:10,0.587
13/01/2019 14:20,0.527
13/01/2019 14:30,0.538
13/01/2019 14:40,0.519
13/01/2019 14:50,0.508
13/01/2019 15:00,0.473
13/01/2019 15:10,0.466
13/01/2019 15:20,0.463
13/01/2019 15:30,0.441
13/01/2019 15:40,0.407
13/01/2019 15:50,0.408
13/01/2019 16:00,0.419
13/01/2019 16:10,0.373
13/01/2019 16:20,0.385
13/01/2019 16:30,0.378
13/01/2019 16:40,0.361
13/01/2019 16:50,0.357
13/01/2019 17:00,0.339
13/01/2019 17:10,0.359
13/01/2019 17:20,0.355
13/01/2019 17:30,0.346
13/01/2019 17:40,0.35
13/01/2019 17:50,0.35
13/01/2019 18:00,0.36
13/01/2019 18:10,0.362
13/01/2019 18:20,0.365
13/01/2019 18:30,0.359
13/01/2019 18:40,0.364
13/01/2019 18:50,0.373
13/01/2019 19:00,0.384
13/01/2019 19:10,0.389
13/01/2019 19:20,0.413
13/01/2019 19:30,0.438
13/01/2019 19:40,0.44
13/01/2019 19:50,0.434
13/01/2019 20:00,0.458
13/01/2019 20:10,0.473
13/01/2019 20:20,0.494
13/01/2019 20:30,0.517
13/01/2019 20:40,0.507
13/01/2019 20:50,0.529
13/01/2019 21:00,0.544
13/01/2019 21:10,0.579
13/01/2019 21:20,0.59
13/01/2019 21:30,0.592
13/01/2019 21:40,0.61
13/01/2019 21:50,0.613
13/01/2019 22:00,0.626
13/01/2019 22:10,0.652
13/01/2019 22:20,0.644
13/01/2019 22:30,0.671
13/01/2019 22:40,0.656
