 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
13/01/2017 5:00,1.092,29.7,29.4,1007.8,-0.075,-0.122,69,5.8,3.7,
13/01/2017 6:00,0.87,29.8,29.5,1007.2,-0.071,-0.126,37,5.2,2.6,
13/01/2017 7:00,0.903,29.8,29.3,1007.6,-0.086,-0.146,67,5.9,3.1,
13/01/2017 8:00,1.188,29.7,29.3,1007.9,-0.122,-0.179,67,6.9,4.1,
13/01/2017 9:00,1.685,29.7,29.1,1008.7,-0.114,-0.166,63,6.8,3.9,
13/01/2017 10:00,2.17,29.7,29.1,1009,-0.087,-0.132,72,6.8,3.6,
13/01/2017 11:00,2.426,29.6,29,1009.4,-0.124,-0.165,245,5.4,1,
13/01/2017 12:00,2.453,29.6,28.9,1009.3,-0.128,-0.167,248,5,1.1,
13/01/2017 13:00,2.246,29.6,29,1010,-0.083,-0.121,83,6.2,1.7,
13/01/2017 14:00,1.766,29.6,28.8,1008.9,-0.106,-0.14,81,4.7,1.3,
13/01/2017 15:00,1.214,29.5,28.8,1008.4,-0.098,-0.141,268,3.7,0.9,
13/01/2017 16:00,0.7,29.5,28.6,1007.9,-0.111,-0.16,312,6.5,3.6,
13/01/2017 17:00,0.388,29.5,28.3,1007.5,-0.1,-0.153,326,8,3.1,
13/01/2017 18:00,0.301,29.6,28.3,1007.3,-0.082,-0.139,331,7.7,2.8,
13/01/2017 19:00,0.489,29.6,28.3,1007.8,-0.052,-0.111,319,6.6,3.2,
13/01/2017 20:00,0.941,29.6,28.3,1008.5,-0.042,-0.095,344,3.8,1.9,
13/01/2017 21:00,1.545,29.6,29.5,1008.8,-0.115,-0.162,69,3.4,0.8,
13/01/2017 22:00,2.264,29.6,29.4,1009,-0.147,-0.191,307,4.6,1.9,
13/01/2017 23:00,2.882,29.6,29.1,1009.1,-0.16,-0.202,257,5.5,0.5,
14/01/2017 0:00,3.251,29.6,29,1009.1,-0.145,-0.186,64,4.8,2.8,
14/01/2017 1:00,3.272,29.6,29.4,1008.5,-0.104,-0.146,35,5.7,2.9,
14/01/2017 2:00,2.968,29.7,29.7,1008.3,-0.074,-0.121,43,7.3,4.1,
14/01/2017 3:00,2.431,29.7,29.6,1007.6,-0.09,-0.14,306,7.3,2.9,
14/01/2017 4:00,1.805,29.8,26.2,1008.4,-0.17,-0.225,113,6.6,2.9,
14/01/2017 5:00,1.359,29.9,25.2,1008.2,-0.167,-0.215,168,6.4,1,
14/01/2017 6:00,1.067,30.1,25.3,1007.7,-0.135,-0.186,123,3.5,2.4,
14/01/2017 7:00,0.873,30.1,25,1008,-0.177,-0.232,205,7.4,2.9,
14/01/2017 8:00,0.979,30.1,24.6,1007.5,-0.152,-0.205,307,3.9,1.9,
14/01/2017 9:00,1.286,30,25.2,1007.7,-0.156,-0.213,305,3,1.5,
14/01/2017 10:00,1.753,29.9,25.5,1007.4,-0.11,-0.165,244,4.2,2.3,
14/01/2017 11:00,2.077,29.8,25.5,1007.5,-0.138,-0.197,305,5.3,1.5,
14/01/2017 12:00,2.238,29.8,26.7,1008.4,-0.172,-0.229,253,4.5,2.8,
14/01/2017 13:00,2.22,29.8,26.8,1008.5,-0.158,-0.205,281,8,3.7,
14/01/2017 14:00,1.993,29.7,27,1007.9,-0.135,-0.182,242,4.8,3.3,
14/01/2017 15:00,1.602,29.6,26.2,1007.5,-0.11,-0.164,296,4.4,2.4,
14/01/2017 16:00,1.115,29.5,26.4,1006.9,-0.128,-0.186,246,7.1,5.8,
14/01/2017 17:00,0.762,29.4,26.4,1006.2,-0.115,-0.179,242,7.8,4.4,
14/01/2017 18:00,0.595,29.3,25.9,1006,-0.083,-0.154,228,7.2,4,
14/01/2017 19:00,0.588,29.2,25.9,1007.1,-0.07,-0.141,229,5.5,3.4,
14/01/2017 20:00,0.77,29.1,25.7,1007.9,-0.076,-0.137,278,6,0.9,
14/01/2017 21:00,1.174,29.2,24.9,1008.5,-0.095,-0.147,75,6,4.6,
14/01/2017 22:00,1.752,29.4,25.1,1008.8,-0.126,-0.173,322,7,1.9,
14/01/2017 23:00,2.342,29.4,25.6,1008.9,-0.157,-0.201,314,8.2,1,
15/01/2017 0:00,2.789,29.4,25.6,1008.9,-0.187,-0.23,210,3.1,1.6,
15/01/2017 1:00,3.023,29.5,26.3,1008.4,-0.166,-0.209,226,6.2,3.7,
15/01/2017 2:00,2.947,29.5,26.8,1007.8,-0.151,-0.199,67,4.4,3.4,
15/01/2017 3:00,2.654,29.6,27.6,1007.2,-0.114,-0.169,54,4.6,2.9,
15/01/2017 4:00,2.179,29.7,27,1007,-0.128,-0.188,309,14.1,11,
15/01/2017 5:00,1.691,29.9,26.2,1006,-0.182,-0.245,254,15.3,7.3,
15/01/2017 6:00,1.353,29.9,26.3,1005.2,-0.183,-0.256,242,11.2,7.3,
15/01/2017 7:00,1.17,29.8,28,1005.1,-0.126,-0.207,76,8.9,2.3,
15/01/2017 8:00,1.117,29.7,27.2,1005.7,-0.072,-0.153,336,7.6,2.8,
15/01/2017 9:00,1.195,29.6,27.2,1006.1,-0.07,-0.145,233,5.2,1.9,
15/01/2017 10:00,1.424,29.5,27.1,1006.5,-0.105,-0.175,243,5,3.9,
15/01/2017 11:00,1.749,29.5,27,1007.2,-0.101,-0.167,328,3.7,0.3,
15/01/2017 12:00,1.96,29.5,27.3,1007.8,-0.139,-0.198,288,3.8,0.3,
15/01/2017 13:00,2.047,29.5,28,1007.8,-0.168,-0.222,285,4.9,1.2,
15/01/2017 14:00,2.032,29.5,26.1,1007.5,-0.133,-0.188,32,11.1,4.1,
15/01/2017 15:00,1.87,29.5,25.1,1007.6,-0.089,-0.146,299,11.3,4.5,
15/01/2017 16:00,1.55,29.5,24.6,1007.1,-0.077,-0.134,232,9.1,6.8,
15/01/2017 17:00,1.155,29.4,24.4,1006.7,-0.134,-0.195,220,7.7,5.9,
15/01/2017 18:00,0.91,29.4,24.1,1006.3,-0.152,-0.219,258,6.9,5.2,
15/01/2017 19:00,0.826,29.4,24.5,1007.2,-0.137,-0.205,89,6.9,0.4,
15/01/2017 20:00,0.889,29.4,24.2,1007.5,-0.096,-0.156,250,4.1,2.8,
15/01/2017 21:00,1.089,29.4,25.1,1008.5,-0.067,-0.123,74,3.4,0.9,
15/01/2017 22:00,1.418,29.4,26,1009.1,-0.099,-0.146,189,4.6,1.4,
15/01/2017 23:00,1.876,29.5,26.4,1009.5,-0.133,-0.173,109,2.7,1.7,
16/01/2017 0:00,2.284,29.5,26.9,1009,-0.192,-0.229,75,3.2,1.3,
16/01/2017 1:00,2.643,29.5,27.3,1008.9,-0.162,-0.205,84,3.7,2.3,
16/01/2017 2:00,2.779,29.5,27.4,1009,-0.134,-0.177,63,5.1,4,
16/01/2017 3:00,2.662,29.6,27.4,1008.3,-0.14,-0.183,75,4.7,3.1,
16/01/2017 4:00,2.419,29.6,27.8,1008.3,-0.094,-0.144,74,6.4,4.7,
16/01/2017 5:00,2.056,29.7,28.1,1008,-0.097,-0.146,66,5.6,2.8,
16/01/2017 6:00,1.701,29.9,28.1,1007.8,-0.137,-0.189,67,6.5,5.1,
16/01/2017 7:00,1.423,30,28.4,1007.9,-0.168,-0.223,75,6.5,5.2,
16/01/2017 8:00,1.268,30,28.7,1008.7,-0.138,-0.19,78,7.6,5.8,
16/01/2017 9:00,1.22,30.1,28.6,1009.5,-0.087,-0.131,72,8,6.3,
16/01/2017 10:00,1.294,30.3,28.4,1010.1,-0.059,-0.095,71,8.8,6.9,
16/01/2017 11:00,1.472,30.4,28.5,1010.8,-0.069,-0.1,66,8.6,7,
16/01/2017 12:00,1.661,30.4,28.3,1011.2,-0.101,-0.125,67,9.7,6.9,
16/01/2017 13:00,1.76,30.3,28.4,1011.1,-0.175,-0.195,72,8.5,5.4,
16/01/2017 14:00,1.822,30.2,28.4,1010.6,-0.196,-0.218,71,6.9,5.4,
16/01/2017 15:00,1.832,30.1,28.4,1010.2,-0.163,-0.19,65,7,5.4,
16/01/2017 16:00,1.749,30.1,27.3,1009.9,-0.115,-0.146,55,7,2.7,
16/01/2017 17:00,1.562,30.1,24.9,1009.9,-0.085,-0.118,330,9.5,3.9,
16/01/2017 18:00,1.35,30,26.2,1009.9,-0.1,-0.132,354,6.4,1.4,
16/01/2017 19:00,1.223,29.8,26.4,1010.3,-0.108,-0.142,194,4,1.2,
16/01/2017 20:00,1.176,29.7,25.3,1011.3,-0.107,-0.135,213,6.3,1.3,
16/01/2017 21:00,1.196,29.7,26.6,1011.8,-0.103,-0.121,229,3.3,0.2,
16/01/2017 22:00,1.328,29.8,27,1012.3,-0.09,-0.103,148,3.2,2.5,
16/01/2017 23:00,1.587,29.9,27.5,1012.6,-0.096,-0.105,150,4.8,3.5,
17/01/2017 0:00,1.948,29.9,28.3,1012.7,-0.086,-0.092,126,4.2,2.5,
17/01/2017 1:00,2.256,29.9,27.6,1012.8,-0.105,-0.11,75,6.9,5.3,
17/01/2017 2:00,2.451,29.9,27.6,1012.1,-0.127,-0.132,70,8.4,3.2,
17/01/2017 3:00,2.511,29.9,27.4,1011.7,-0.124,-0.136,79,6,4.3,
17/01/2017 4:00,2.424,30,27.1,1011.3,-0.119,-0.134,86,8.4,7.5,
17/01/2017 5:00,2.229,30.3,27.4,1010.7,-0.097,-0.117,98,8.4,5.4,
17/01/2017 6:00,1.993,30.6,26.9,1010.8,-0.08,-0.105,97,11.2,6,
17/01/2017 7:00,1.762,30.9,26.2,1010.8,-0.089,-0.114,116,9.4,7.2,
17/01/2017 8:00,1.523,31,28.4,1011.2,-0.133,-0.157,91,8.3,6.9,
17/01/2017 9:00,1.338,31.3,28,1011.4,-0.146,-0.166,94,9.1,6.3,
17/01/2017 10:00,1.246,31.4,28.4,1011.8,-0.121,-0.139,116,7.8,5.2,
17/01/2017 11:00,1.298,31.6,28.6,1012.2,-0.069,-0.083,97,6.7,4,
17/01/2017 12:00,1.431,31.6,28.1,1012.5,-0.045,-0.055,149,6.9,3.2,
17/01/2017 13:00,1.551,31.6,28.1,1012.4,-0.076,-0.083,133,6.3,4.2,
17/01/2017 14:00,1.668,31.4,28.1,1011.9,-0.103,-0.111,131,6.1,4.5,
17/01/2017 15:00,1.762,31.3,27.9,1011.1,-0.108,-0.122,136,7.9,5.8,
17/01/2017 16:00,1.827,31,28.5,1010.7,-0.085,-0.107,103,9.2,7.3,
17/01/2017 17:00,1.822,30.9,27.7,1010.4,-0.052,-0.078,138,8.6,5.5,
17/01/2017 18:00,1.718,30.8,27.4,1010.4,-0.061,-0.089,153,7.7,4.7,
17/01/2017 19:00,1.63,30.6,26.1,1011.1,-0.061,-0.089,281,5.4,1.1,
17/01/2017 20:00,1.577,30.4,27.2,1012,-0.049,-0.069,160,3.8,2.8,
17/01/2017 21:00,1.488,30.1,27,1012.5,-0.087,-0.098,162,4.3,3.8,
17/01/2017 22:00,1.436,30.1,27.1,1012.7,-0.108,-0.115,154,5.3,4.1,
17/01/2017 23:00,1.515,30.1,27.5,1012.8,-0.071,-0.076,157,5.9,3.2,
18/01/2017 0:00,1.711,30.2,27.8,1012.6,-0.029,-0.034,139,4.7,2.7,
18/01/2017 1:00,1.919,30.3,28.4,1012.3,-0.046,-0.053,111,3.7,1.9,
18/01/2017 2:00,2.117,30.5,28.4,1011.6,-0.077,-0.087,82,4.1,2.9,
18/01/2017 3:00,2.254,30.6,28.5,1011.1,-0.1,-0.117,80,4.6,3.4,
18/01/2017 4:00,2.302,30.6,28.7,1010.3,-0.108,-0.13,72,5.6,4.5,
18/01/2017 5:00,2.254,30.6,29.2,1009.4,-0.108,-0.138,69,6,3.1,
18/01/2017 6:00,2.161,30.6,28.7,1008.8,-0.062,-0.101,65,6.2,4.8,
18/01/2017 7:00,2.001,30.9,28.7,1008.7,-0.052,-0.096,66,6.1,4.1,
18/01/2017 8:00,1.801,31.1,29,1008.9,-0.076,-0.121,67,6.1,3.5,
18/01/2017 9:00,1.598,31.2,28.6,1009.2,-0.089,-0.132,67,5.9,3.7,
18/01/2017 10:00,1.373,31.3,28.6,1009.6,-0.123,-0.163,75,5.6,3.6,
18/01/2017 11:00,1.232,31.3,28.7,1010,-0.116,-0.153,67,5.4,3.5,
18/01/2017 12:00,1.21,31.2,28.5,1010.6,-0.093,-0.125,77,5,4.1,
18/01/2017 13:00,1.276,30.9,28.6,1010.6,-0.085,-0.111,70,5.6,4,
18/01/2017 14:00,1.391,30.5,28.4,1010.3,-0.102,-0.128,59,5.6,2.1,
18/01/2017 15:00,1.536,30.1,28.4,1009.8,-0.124,-0.154,70,4.9,3.1,
18/01/2017 16:00,1.711,30.1,28.3,1009.3,-0.107,-0.142,72,4.1,2.1,
18/01/2017 17:00,1.852,30.1,26.4,1009.2,-0.088,-0.127,312,3.3,1.4,
18/01/2017 18:00,1.929,30.2,26.9,1008.7,-0.066,-0.107,271,2.3,1,
18/01/2017 19:00,1.913,30.2,26.5,1009.3,-0.078,-0.123,285,2.1,1.6,
18/01/2017 20:00,1.87,30.1,26.1,1009.8,-0.083,-0.122,309,2.4,1.4,
18/01/2017 21:00,1.774,30.1,27.2,1010.4,-0.107,-0.141,313,2.5,1,
18/01/2017 22:00,1.625,30.1,28.1,1010.7,-0.157,-0.185,204,2.9,1.6,
18/01/2017 23:00,1.534,30.1,28.6,1010.5,-0.148,-0.173,137,2.3,1.6,
19/01/2017 0:00,1.513,30.1,28.8,1009.9,-0.129,-0.157,93,3.7,2.8,
19/01/2017 1:00,1.602,30.2,28.9,1009.3,-0.097,-0.131,73,4.2,2.9,
19/01/2017 2:00,1.757,30.3,29.2,1008.7,-0.088,-0.128,70,5,3.7,
19/01/2017 3:00,1.931,30.4,30.2,1007.8,-0.101,-0.147,68,5.1,3.9,
19/01/2017 4:00,2.084,30.6,30.4,1006.9,-0.103,-0.158,42,6.8,2.5,
19/01/2017 5:00,2.205,30.6,29.7,1006.3,-0.068,-0.132,41,7.3,3.9,
19/01/2017 6:00,2.193,30.6,30.1,1005.9,-0.08,-0.149,48,7.8,3.7,
19/01/2017 7:00,2.093,30.7,29.9,1005.7,-0.096,-0.17,60,7.7,3,
19/01/2017 8:00,1.926,30.8,29.6,1005.9,-0.127,-0.202,63,7.5,2.8,
19/01/2017 9:00,1.725,30.9,29.2,1006.2,-0.145,-0.218,72,7,2.8,
19/01/2017 10:00,1.509,31.1,28.8,1006.5,-0.142,-0.211,298,5.2,1.8,
19/01/2017 11:00,1.312,31.2,28.3,1007,-0.116,-0.183,333,5.4,2.1,
19/01/2017 12:00,1.155,31.2,28.4,1007.8,-0.101,-0.162,333,4.5,1.8,
19/01/2017 13:00,1.059,31.1,28,1007.8,-0.129,-0.183,326,3.4,1.4,
19/01/2017 14:00,1.107,30.9,26.5,1007.7,-0.138,-0.191,297,2.8,1.6,
19/01/2017 15:00,1.263,30.6,28.4,1007.1,-0.151,-0.207,65,4.9,2.6,
19/01/2017 16:00,1.498,30.5,28.1,1006.6,-0.148,-0.209,96,5.7,0.9,
19/01/2017 17:00,1.733,30.4,27.5,1006.2,-0.148,-0.215,311,3,1.1,
19/01/2017 18:00,1.979,30.3,27.7,1006.4,-0.103,-0.173,353,4.3,0.8,
19/01/2017 19:00,2.128,30.2,26.8,1006.6,-0.071,-0.139,319,2.1,1.2,
19/01/2017 20:00,2.108,30.3,25.8,1007.4,-0.12,-0.186,274,2,1.6,
19/01/2017 21:00,1.994,30.3,27,1008,-0.18,-0.237,262,2.2,0.6,
19/01/2017 22:00,1.856,30.2,28.9,1008.3,-0.19,-0.242,163,2.2,0.4,
19/01/2017 23:00,1.7,30.1,28.6,1009,-0.174,-0.222,104,3.2,2,
20/01/2017 0:00,1.545,30.2,28.8,1008.9,-0.157,-0.2,91,3.7,2.4,
20/01/2017 1:00,1.449,30.3,28.9,1008.5,-0.144,-0.188,74,4.4,3,
20/01/2017 2:00,1.458,30.4,28.9,1007.9,-0.14,-0.187,64,5.7,3.6,
20/01/2017 3:00,1.575,30.5,29.8,1006.9,-0.152,-0.206,68,7,3.8,
20/01/2017 4:00,1.758,30.5,29.8,1006,-0.167,-0.231,46,7.1,2.9,
20/01/2017 5:00,1.958,30.4,29.7,1005.2,-0.15,-0.223,71,7.2,4.2,
20/01/2017 6:00,2.091,30.4,30,1004.8,-0.138,-0.219,59,7.1,2.9,
20/01/2017 7:00,2.176,30.4,29.8,1004.8,-0.083,-0.167,54,7.2,2.8,
20/01/2017 8:00,2.104,30.4,29.6,1005.5,-0.084,-0.167,64,7.3,3.4,
20/01/2017 9:00,1.888,30.4,29.2,1006.1,-0.141,-0.217,65,6.6,3.6,
20/01/2017 10:00,1.623,30.5,29,1006.5,-0.175,-0.246,66,6.4,1.9,
20/01/2017 11:00,1.385,30.6,28.9,1007.3,-0.151,-0.218,61,5.4,1.4,
20/01/2017 12:00,1.14,30.6,28.3,1008,-0.15,-0.208,329,4.5,1.7,
20/01/2017 13:00,0.97,30.7,27.6,1007.8,-0.146,-0.198,301,4.3,1.8,
20/01/2017 14:00,0.969,30.7,27.8,1007.3,-0.099,-0.154,320,3.4,2,
20/01/2017 15:00,1.101,30.7,27.8,1006.9,-0.079,-0.139,315,2.8,2,
20/01/2017 16:00,1.28,30.6,27.5,1006.3,-0.15,-0.214,320,2.9,1.5,
20/01/2017 17:00,1.586,30.4,26.6,1006.4,-0.161,-0.23,313,3.7,1.5,
20/01/2017 18:00,1.863,30.3,26.2,1006.6,-0.192,-0.26,288,3.2,1.3,
20/01/2017 19:00,2.131,30.3,26.6,1007,-0.171,-0.237,282,2.8,1.8,
20/01/2017 20:00,2.298,30.3,26.6,1007.6,-0.132,-0.194,276,2.5,1.4,
20/01/2017 21:00,2.308,30.3,27.3,1008,-0.118,-0.175,237,2.2,0.4,
20/01/2017 22:00,2.167,30.2,28.2,1008.7,-0.134,-0.185,155,2.5,1.2,
20/01/2017 23:00,1.94,30.2,28.4,1008.5,-0.153,-0.199,106,2.6,1.8,
21/01/2017 0:00,1.697,30.3,28.4,1008.6,-0.151,-0.198,82,4.3,2.9,
21/01/2017 1:00,1.502,30.4,29.3,1007.8,-0.119,-0.166,58,5.7,2.8,
21/01/2017 2:00,1.391,30.6,29.5,1007,-0.091,-0.146,55,6.8,3.4,
21/01/2017 3:00,1.389,30.9,29.7,1006.5,-0.107,-0.169,45,9.1,4.4,
21/01/2017 4:00,1.558,31.1,29.5,1006.1,-0.106,-0.173,36,8.2,3.7,
21/01/2017 5:00,1.772,31.2,29.5,1005.7,-0.133,-0.204,39,7.9,4.3,
21/01/2017 6:00,1.961,31.2,29.4,1005.1,-0.159,-0.235,63,7,3.3,
21/01/2017 7:00,2.102,31.2,29.8,1004.9,-0.155,-0.237,82,8.4,2.1,
21/01/2017 8:00,2.176,31,29.7,1005.2,-0.101,-0.184,62,6.8,1.5,
21/01/2017 9:00,2.079,31,29.1,1006,-0.088,-0.167,296,5.2,2.4,
21/01/2017 10:00,1.832,31.2,28.8,1006.7,-0.112,-0.183,324,5.1,2,
21/01/2017 11:00,1.512,31.2,28.7,1007.5,-0.138,-0.203,326,4.3,2.1,
21/01/2017 12:00,1.206,31.2,28.5,1008.7,-0.149,-0.204,301,3.3,1.5,
21/01/2017 13:00,0.972,31.1,28.7,1008.8,-0.138,-0.183,301,3.3,2,
21/01/2017 14:00,0.854,31.1,28.5,1008.4,-0.116,-0.161,301,3.7,1.5,
21/01/2017 15:00,0.901,30.9,28.4,1007.7,-0.096,-0.145,293,3.9,1.8,
21/01/2017 16:00,1.12,30.8,28.2,1007.3,-0.09,-0.145,309,4.4,2.9,
21/01/2017 17:00,1.43,30.7,27.8,1006.8,-0.132,-0.192,325,4,1.4,
21/01/2017 18:00,1.783,30.6,27.5,1006.8,-0.172,-0.236,311,3.4,1.6,
21/01/2017 19:00,2.167,30.5,27.8,1007.3,-0.14,-0.204,321,3.4,1.4,
21/01/2017 20:00,2.417,30.4,27.7,1008.1,-0.131,-0.189,333,2.6,1.9,
21/01/2017 21:00,2.518,30.5,29.2,1008.5,-0.107,-0.157,17,2.8,0.2,
21/01/2017 22:00,2.44,30.6,29.5,1008.9,-0.094,-0.141,62,3.7,1,
21/01/2017 23:00,2.198,30.5,29.1,1009.1,-0.114,-0.157,87,3.5,2.5,
22/01/2017 0:00,1.897,30.6,29.2,1009.5,-0.127,-0.168,91,3.6,2.4,
22/01/2017 1:00,1.612,30.7,29.4,1009.2,-0.115,-0.152,81,4,2.6,
22/01/2017 2:00,1.382,30.9,29.1,1009,-0.098,-0.139,74,4.4,3.2,
22/01/2017 3:00,1.268,31.1,29.3,1008.8,-0.099,-0.142,77,5.2,2.8,
22/01/2017 4:00,1.339,31.3,29.5,1008.5,-0.109,-0.153,67,5,3.3,
22/01/2017 5:00,1.565,31.2,29.8,1008,-0.123,-0.17,71,5.4,3.7,
22/01/2017 6:00,1.837,31.1,29.5,1007.4,-0.136,-0.189,73,6,4.3,
22/01/2017 7:00,2.072,31.1,29.6,1007.8,-0.128,-0.186,73,6.6,4.8,
22/01/2017 8:00,2.193,31.1,29.8,1008.1,-0.122,-0.176,75,7.1,5.8,
22/01/2017 9:00,2.206,31.2,29.9,1008.9,-0.072,-0.123,85,7.8,6.7,
22/01/2017 10:00,2.027,31.2,29.7,1009.8,-0.061,-0.103,91,10,7.9,
22/01/2017 11:00,1.684,31.2,29.6,1010.2,-0.097,-0.13,92,9.6,7.9,
22/01/2017 12:00,1.326,31.3,29.5,1010.5,-0.109,-0.139,89,9.9,7.1,
22/01/2017 13:00,1.013,31.3,29.3,1010.6,-0.121,-0.148,91,9.1,7.7,
22/01/2017 14:00,0.819,31.2,29,1010.3,-0.109,-0.136,87,9.3,6.9,
22/01/2017 15:00,0.811,31.2,28.9,1009.6,-0.062,-0.092,93,9.1,6.7,
22/01/2017 16:00,1,31.2,28.9,1009.1,-0.017,-0.054,95,8.1,6.7,
22/01/2017 17:00,1.323,31.3,29.1,1008.6,-0.03,-0.072,86,9.1,7.6,
22/01/2017 18:00,1.739,31.3,28.7,1008.8,-0.06,-0.106,92,9,6.7,
22/01/2017 19:00,2.189,31.4,28.7,1009.1,-0.049,-0.093,98,8.3,6.4,
22/01/2017 20:00,2.534,31.4,28.7,1009.5,-0.05,-0.091,88,7.5,5.8,
22/01/2017 21:00,2.694,31.3,28.9,1010.2,-0.065,-0.101,79,8.1,6,
22/01/2017 22:00,2.679,31.3,28.8,1010.7,-0.052,-0.082,83,7.2,5.3,
22/01/2017 23:00,2.475,31.3,28.9,1011,-0.052,-0.077,94,6.5,5,
23/01/2017 0:00,2.165,31.3,29.1,1011.1,-0.044,-0.066,83,5.7,4.4,
23/01/2017 1:00,1.842,31.5,29.3,1010.9,-0.023,-0.044,71,5.6,2.9,
23/01/2017 2:00,1.529,31.8,29.3,1010.7,-0.021,-0.045,82,5.4,4,
23/01/2017 3:00,1.292,32.1,29.4,1010.3,-0.043,-0.068,67,6,3.7,
23/01/2017 4:00,1.274,32.2,29.3,1009.6,-0.034,-0.064,67,6.3,3.9,
23/01/2017 5:00,1.498,32.3,29.4,1009.1,0.009,-0.028,78,5.9,4.3,
23/01/2017 6:00,1.814,32.4,29.3,1009.1,0.012,-0.029,72,6.9,5.1,
23/01/2017 7:00,2.09,31.9,29.5,1009.2,-0.015,-0.056,72,6.6,5.3,
23/01/2017 8:00,2.255,31.5,29.4,1009.3,-0.051,-0.092,86,7.7,6.1,
23/01/2017 9:00,2.276,31.8,29.1,1010.3,-0.077,-0.115,88,8.2,6.5,
23/01/2017 10:00,2.16,32.3,29.1,1010.8,-0.058,-0.087,90,8.5,7.7,
23/01/2017 11:00,1.883,32.3,28.8,1011.2,-0.046,-0.07,94,9.7,7.6,
23/01/2017 12:00,1.503,32.2,29,1011.6,-0.043,-0.063,100,9.5,6.1,
23/01/2017 13:00,1.186,32.2,28.7,1011.6,0.006,-0.01,87,11.9,7.6,
23/01/2017 14:00,0.919,32.2,29,1011.5,0.005,-0.011,98,10.2,8.8,
23/01/2017 15:00,0.76,32.1,29.1,1010.7,-0.031,-0.049,98,10.1,7.4,
23/01/2017 16:00,0.859,31.9,26.4,1010.6,-0.005,-0.031,88,11.4,7.2,
23/01/2017 17:00,1.165,31.9,25.4,1010.6,0.014,-0.012,59,12.3,2.2,
23/01/2017 18:00,1.652,31.8,25.5,1010.5,0.048,0.022,264,6.8,2.9,
23/01/2017 19:00,2.145,31.5,25.6,1011,0.034,0.007,120,6.5,4.7,
23/01/2017 20:00,2.589,31.3,26.5,1011.3,0.041,0.019,146,8,3.2,
23/01/2017 21:00,2.861,31.2,27.3,1012,0.035,0.016,153,7.9,6.5,
23/01/2017 22:00,2.888,31.4,27.8,1012.7,0.007,-0.005,145,8.2,5.7,
23/01/2017 23:00,2.703,31.4,28,1013,-0.019,-0.024,135,8,6.4,
24/01/2017 0:00,2.379,31.4,28.6,1012.5,-0.025,-0.028,121,8.4,6.8,
24/01/2017 1:00,2.029,31.4,28.6,1011.8,0.01,0.001,130,8.3,6.3,
24/01/2017 2:00,1.675,31.3,28.8,1011.4,0.019,0.004,128,8.6,6.4,
24/01/2017 3:00,1.389,31.3,28.6,1011,0.02,0.001,122,8.1,5.1,
24/01/2017 4:00,1.265,31.4,28.8,1010.4,0.022,-0.001,94,7.3,6.1,
24/01/2017 5:00,1.368,31.4,29,1009.8,0.03,0.001,87,8.2,6.5,
24/01/2017 6:00,1.682,31.5,29.2,1009.2,0.056,0.021,85,9,6.6,
24/01/2017 7:00,2.032,31.2,29.2,1009.2,0.048,0.008,83,7.9,6.3,
24/01/2017 8:00,2.315,31,29.2,1009.5,0.05,0.009,79,8.1,6.1,
24/01/2017 9:00,2.456,31,29,1010.2,0.06,0.024,86,7.8,6.2,
24/01/2017 10:00,2.396,31.1,28.9,1010.8,0.065,0.036,91,9,6.9,
24/01/2017 11:00,2.095,31.1,28.9,1011.3,0.016,-0.008,86,9.3,7.7,
24/01/2017 12:00,1.703,31.1,29,1012.2,0.01,-0.009,93,9.5,7.9,
24/01/2017 13:00,1.282,31.1,29,1012.2,0.016,0.005,92,9.5,7.9,
24/01/2017 14:00,0.952,31.1,29,1012,0.028,0.017,102,9.5,7.4,
24/01/2017 15:00,0.78,31.1,28.9,1011.4,0.046,0.034,108,9.1,6.6,
24/01/2017 16:00,0.759,31,27.9,1010.7,0.022,0.002,157,8.1,5.6,
24/01/2017 17:00,0.964,30.9,27.8,1010.8,-0.002,-0.028,160,7.2,5.8,
24/01/2017 18:00,1.401,31,27.5,1010.6,0.01,-0.015,155,7.6,6.1,
24/01/2017 19:00,1.947,30.9,27.5,1010.7,0.013,-0.013,172,7.3,6.3,
24/01/2017 20:00,2.498,30.8,27.3,1011,0.045,0.02,157,7.9,6.5,
24/01/2017 21:00,2.897,30.8,27,1011.8,0.066,0.045,151,9.4,7.3,
24/01/2017 22:00,3.009,30.6,26.8,1011.9,0.023,0.009,164,8.7,6.1,
24/01/2017 23:00,2.887,30.6,26.6,1012.1,-0.002,-0.015,150,9.1,5.2,
25/01/2017 0:00,2.582,30.5,27.4,1012,-0.016,-0.027,150,7.8,4.3,
25/01/2017 1:00,2.151,30.4,28.1,1011.8,-0.042,-0.055,112,8.4,6.6,
25/01/2017 2:00,1.74,30.4,28.7,1011.2,-0.044,-0.059,101,9.1,7.2,
25/01/2017 3:00,1.432,30.8,28.6,1010.4,-0.013,-0.034,92,10.5,8.3,
25/01/2017 4:00,1.243,30.9,28.8,1010,0.009,-0.02,85,9.5,7.9,
25/01/2017 5:00,1.255,31,28.9,1009.4,0.016,-0.016,79,10,8,
25/01/2017 6:00,1.509,30.8,29.3,1008.9,0.046,0.007,82,9.8,7.5,
