2019,7,14,11,1290
2019,7,14,12,1516
2019,7,14,13,1853
2019,7,14,14,2183
2019,7,14,15,2402
2019,7,14,16,2502
2019,7,14,17,2475
2019,7,14,18,2327
2019,7,14,19,2166
2019,7,14,20,2033
2019,7,14,21,1973
2019,7,14,22,2056
2019,7,14,23,2228
2019,7,15,0,2489
2019,7,15,1,2797
2019,7,15,2,3048
2019,7,15,3,3194
2019,7,15,4,3158
2019,7,15,5,2945
2019,7,15,6,2586
2019,7,15,7,2127
2019,7,15,8,1698
2019,7,15,9,1351
2019,7,15,10,1171
2019,7,15,11,1165
2019,7,15,12,1331
2019,7,15,13,1622
2019,7,15,14,1958
2019,7,15,15,2255
2019,7,15,16,2457
2019,7,15,17,2516
2019,7,15,18,2450
2019,7,15,19,2285
2019,7,15,20,2118
2019,7,15,21,2012
2019,7,15,22,2004
2019,7,15,23,2121
2019,7,16,0,2351
2019,7,16,1,2633
2019,7,16,2,2931
2019,7,16,3,3161
2019,7,16,4,3253
2019,7,16,5,3145
2019,7,16,6,2858
2019,7,16,7,2435
2019,7,16,8,1977
2019,7,16,9,1554
2019,7,16,10,1271
2019,7,16,11,1139
2019,7,16,12,1235
2019,7,16,13,1478
2019,7,16,14,1781
2019,7,16,15,2121
2019,7,16,16,2407
2019,7,16,17,2514
2019,7,16,18,2523
2019,7,16,19,2419
2019,7,16,20,2235
2019,7,16,21,2103
2019,7,16,22,2026
2019,7,16,23,2046
2019,7,17,0,2199
2019,7,17,1,2435
2019,7,17,2,2770
2019,7,17,3,3016
2019,7,17,4,3194
2019,7,17,5,3171
2019,7,17,6,2995
2019,7,17,7,2644
2019,7,17,8,2200
2019,7,17,9,1755
2019,7,17,10,1381
2019,7,17,11,1211
2019,7,17,12,1183
2019,7,17,13,1324
2019,7,17,14,1588
2019,7,17,15,1914
2019,7,17,16,2225
2019,7,17,17,2406
2019,7,17,18,2516
2019,7,17,19,2431
2019,7,17,20,2319
2019,7,17,21,2162
2019,7,17,22,2050
2019,7,17,23,2029
2019,7,18,0,2097
2019,7,18,1,2313
2019,7,18,2,2589
2019,7,18,3,2881
2019,7,18,4,3098
2019,7,18,5,3175
2019,7,18,6,3077
2019,7,18,7,2826
2019,7,18,8,2449
2019,7,18,9,2004
2019,7,18,10,1640
2019,7,18,11,1341
2019,7,18,12,1232
2019,7,18,13,1292
2019,7,18,14,1475
2019,7,18,15,1788
2019,7,18,16,2101
2019,7,18,17,2340
2019,7,18,18,2489
2019,7,18,19,2507
2019,7,18,20,2424
2019,7,18,21,2269
2019,7,18,22,2138
2019,7,18,23,2054
2019,7,19,0,2062
2019,7,19,1,2196
2019,7,19,2,2436
2019,7,19,3,2698
2019,7,19,4,2955
2019,7,19,5,3084
2019,7,19,6,3098
2019,7,19,7,2939
2019,7,19,8,2634
2019,7,19,9,2288
2019,7,19,10,1905
2019,7,19,11,1567
2019,7,19,12,1354
2019,7,19,13,1309
2019,7,19,14,1439
2019,7,19,15,1686
2019,7,19,16,1992
2019,7,19,17,2249
2019,7,19,18,2442
2019,7,19,19,2529
2019,7,19,20,2506
2019,7,19,21,2420
2019,7,19,22,2269
2019,7,19,23,2129
2019,7,20,0,2084
2019,7,20,1,2133
2019,7,20,2,2278
2019,7,20,3,2514
2019,7,20,4,2747
2019,7,20,5,2936
2019,7,20,6,3005
2019,7,20,7,2937
2019,7,20,8,2742
2019,7,20,9,2454
2019,7,20,10,2083
2019,7,20,11,1741
2019,7,20,12,1509
2019,7,20,13,1390
2019,7,20,14,1418
2019,7,20,15,1593
2019,7,20,16,1824
2019,7,20,17,2100
2019,7,20,18,2337
2019,7,20,19,2489
2019,7,20,20,2538
2019,7,20,21,2465
2019,7,20,22,2354
2019,7,20,23,2209
2019,7,21,0,2118
2019,7,21,1,2089
2019,7,21,2,2178
2019,7,21,3,2320
2019,7,21,4,2526
2019,7,21,5,2698
2019,7,21,6,2832
2019,7,21,7,2843
2019,7,21,8,2743
2019,7,21,9,2526
2019,7,21,10,2241
2019,7,21,11,1940
2019,7,21,12,1673
2019,7,21,13,1518
2019,7,21,14,1490
2019,7,21,15,1577
2019,7,21,16,1756
2019,7,21,17,1994
2019,7,21,18,2229
2019,7,21,19,2412
2019,7,21,20,2511
2019,7,21,21,2524
2019,7,21,22,2450
2019,7,21,23,2312
2019,7,22,0,2190
2019,7,22,1,2103
2019,7,22,2,2083
2019,7,22,3,2187
2019,7,22,4,2318
2019,7,22,5,2473
2019,7,22,6,2606
2019,7,22,7,2662
2019,7,22,8,2636
2019,7,22,9,2490
2019,7,22,10,2319
2019,7,22,11,2081
2019,7,22,12,1834
2019,7,22,13,1671
2019,7,22,14,1579
2019,7,22,15,1613
2019,7,22,16,1722
2019,7,22,17,1894
2019,7,22,18,2105
2019,7,22,19,2301
2019,7,22,20,2448
2019,7,22,21,2512
2019,7,22,22,2504
2019,7,22,23,2390
2019,7,23,0,2263
2019,7,23,1,2164
2019,7,23,2,2121
2019,7,23,3,2111
2019,7,23,4,2184
2019,7,23,5,2262
2019,7,23,6,2388
2019,7,23,7,2462
2019,7,23,8,2509
2019,7,23,9,2487
2019,7,23,10,2385
2019,7,23,11,2218
2019,7,23,12,2009
2019,7,23,13,1865
2019,7,23,14,1726
2019,7,23,15,1692
2019,7,23,16,1735
2019,7,23,17,1866
2019,7,23,18,2041
2019,7,23,19,2237
2019,7,23,20,2416
2019,7,23,21,2539
2019,7,23,22,2586
2019,7,23,23,2530
2019,7,24,0,2422
2019,7,24,1,2293
2019,7,24,2,2178
2019,7,24,3,2103
2019,7,24,4,2095
2019,7,24,5,2124
2019,7,24,6,2179
2019,7,24,7,2268
2019,7,24,8,2329
2019,7,24,9,2368
2019,7,24,10,2343
2019,7,24,11,2275
2019,7,24,12,2156
2019,7,24,13,2035
2019,7,24,14,1925
2019,7,24,15,1849
2019,7,24,16,1850
2019,7,24,17,1887
2019,7,24,18,1989
2019,7,24,19,2174
2019,7,24,20,2360
2019,7,24,21,2516
2019,7,24,22,2623
2019,7,24,23,2639
2019,7,25,0,2564
2019,7,25,1,2445
2019,7,25,2,2322
2019,7,25,3,2201
2019,7,25,4,2074
2019,7,25,5,2020
2019,7,25,6,2004
2019,7,25,7,2032
2019,7,25,8,2109
2019,7,25,9,2186
2019,7,25,10,2247
2019,7,25,11,2248
2019,7,25,12,2211
2019,7,25,13,2159
2019,7,25,14,2100
2019,7,25,15,2032
2019,7,25,16,1957
2019,7,25,17,1955
2019,7,25,18,2015
2019,7,25,19,2124
2019,7,25,20,2297
2019,7,25,21,2484
2019,7,25,22,2627
2019,7,25,23,2728
2019,7,26,0,2755
2019,7,26,1,2663
2019,7,26,2,2509
2019,7,26,3,2304
2019,7,26,4,2138
2019,7,26,5,1998
2019,7,26,6,1886
2019,7,26,7,1837
2019,7,26,8,1850
2019,7,26,9,1935
2019,7,26,10,2053
2019,7,26,11,2171
2019,7,26,12,2230
2019,7,26,13,2260
2019,7,26,14,2209
2019,7,26,15,2143
2019,7,26,16,2075
2019,7,26,17,2027
2019,7,26,18,2005
2019,7,26,19,2076
2019,7,26,20,2193
2019,7,26,21,2390
2019,7,26,22,2581
2019,7,26,23,2747
2019,7,27,0,2831
2019,7,27,1,2837
2019,7,27,2,2735
2019,7,27,3,2542
2019,7,27,4,2312
2019,7,27,5,2041
2019,7,27,6,1823
2019,7,27,7,1699
2019,7,27,8,1658
2019,7,27,9,1697
2019,7,27,10,1804
2019,7,27,11,1977
2019,7,27,12,2132
2019,7,27,13,2270
2019,7,27,14,2331
2019,7,27,15,2306
2019,7,27,16,2204
2019,7,27,17,2140
2019,7,27,18,2073
2019,7,27,19,2039
2019,7,27,20,2160
2019,7,27,21,2271
2019,7,27,22,2484
2019,7,27,23,2722
2019,7,28,0,2905
2019,7,28,1,2992
2019,7,28,2,2953
2019,7,28,3,2821
2019,7,28,4,2558
2019,7,28,5,2221
2019,7,28,6,1874
2019,7,28,7,1664
2019,7,28,8,1485
2019,7,28,9,1446
2019,7,28,10,1576
2019,7,28,11,1725
2019,7,28,12,1979
2019,7,28,13,2200
2019,7,28,14,2352
2019,7,28,15,2433
2019,7,28,16,2374
2019,7,28,17,2281
2019,7,28,18,2164
2019,7,28,19,2084
2019,7,28,20,2082
2019,7,28,21,2188
2019,7,28,22,2376
2019,7,28,23,2621
2019,7,29,0,2886
2019,7,29,1,3074
2019,7,29,2,3165
2019,7,29,3,3098
2019,7,29,4,2864
2019,7,29,5,2505
2019,7,29,6,2095
2019,7,29,7,1731
2019,7,29,8,1440
2019,7,29,9,1262
2019,7,29,10,1298
2019,7,29,11,1482
2019,7,29,12,1758
2019,7,29,13,2059
2019,7,29,14,2291
2019,7,29,15,2464
2019,7,29,16,2509
2019,7,29,17,2407
2019,7,29,18,2274
2019,7,29,19,2147
2019,7,29,20,2040
2019,7,29,21,2073
2019,7,29,22,2219
2019,7,29,23,2483
2019,7,30,0,2784
2019,7,30,1,3070
2019,7,30,2,3268
2019,7,30,3,3306
2019,7,30,4,3160
2019,7,30,5,2852
2019,7,30,6,2408
2019,7,30,7,1930
2019,7,30,8,1504
2019,7,30,9,1225
2019,7,30,10,1116
2019,7,30,11,1202
2019,7,30,12,1460
2019,7,30,13,1795
2019,7,30,14,2129
2019,7,30,15,2386
2019,7,30,16,2544
2019,7,30,17,2526
2019,7,30,18,2398
2019,7,30,19,2229
2019,7,30,20,2085
2019,7,30,21,1985
2019,7,30,22,2037
2019,7,30,23,2262
2019,7,31,0,2545
2019,7,31,1,2928
2019,7,31,2,3224
2019,7,31,3,3401
2019,7,31,4,3399
2019,7,31,5,3160
2019,7,31,6,2765
2019,7,31,7,2257
2019,7,31,8,1723
2019,7,31,9,1338
2019,7,31,10,1079
2019,7,31,11,1010
2019,7,31,12,1193
2019,7,31,13,1504
2019,7,31,14,1890
2019,7,31,15,2240
2019,7,31,16,2510
2019,7,31,17,2596
2019,7,31,18,2534
2019,7,31,19,2364
2019,7,31,20,2153
2019,7,31,21,1994
2019,7,31,22,1933
2019,7,31,23,2028
2019,8,1,0,2265
2019,8,1,1,2613
2019,8,1,2,2987
2019,8,1,3,3294
2019,8,1,4,3437
2019,8,1,5,3380
2019,8,1,6,3072
2019,8,1,7,2629
2019,8,1,8,2073
2019,8,1,9,1578
2019,8,1,10,1178
2019,8,1,11,979
2019,8,1,12,1012
2019,8,1,13,1224
2019,8,1,14,1604
2019,8,1,15,2007
2019,8,1,16,2371
2019,8,1,17,2588
2019,8,1,18,2635
2019,8,1,19,2535
2019,8,1,20,2307
2019,8,1,21,2078
2019,8,1,22,1900
2019,8,1,23,1872
2019,8,2,0,1987
2019,8,2,1,2251
2019,8,2,2,2652
2019,8,2,3,3023
2019,8,2,4,3318
2019,8,2,5,3420
2019,8,2,6,3295
2019,8,2,7,2946
2019,8,2,8,2457
2019,8,2,9,1917
2019,8,2,10,1447
2019,8,2,11,1103
2019,8,2,12,972
2019,8,2,13,1090
2019,8,2,14,1351
2019,8,2,15,1762
2019,8,2,16,2187
2019,8,2,17,2501
2019,8,2,18,2676
2019,8,2,19,2667
2019,8,2,20,2518
2019,8,2,21,2243
2019,8,2,22,2006
2019,8,2,23,1829
2019,8,3,0,1810
2019,8,3,1,1950
2019,8,3,2,2263
2019,8,3,3,2635
2019,8,3,4,3011
2019,8,3,5,3256
2019,8,3,6,3312
2019,8,3,7,3161
2019,8,3,8,2808
2019,8,3,9,2313
2019,8,3,10,1809
2019,8,3,11,1384
2019,8,3,12,1094
2019,8,3,13,1063
2019,8,3,14,1209
2019,8,3,15,1551
2019,8,3,16,1963
2019,8,3,17,2318
2019,8,3,18,2596
2019,8,3,19,2734
2019,8,3,20,2674
2019,8,3,21,2468
2019,8,3,22,2215
2019,8,3,23,1979
2019,8,4,0,1824
2019,8,4,1,1813
2019,8,4,2,1975
2019,8,4,3,2253
2019,8,4,4,2584
2019,8,4,5,2911
2019,8,4,6,3100
2019,8,4,7,3134
2019,8,4,8,2951
2019,8,4,9,2607
2019,8,4,10,2163
2019,8,4,11,1735
2019,8,4,12,1383
2019,8,4,13,1217
2019,8,4,14,1229
2019,8,4,15,1414
2019,8,4,16,1762
2019,8,4,17,2140
2019,8,4,18,2457
2019,8,4,19,2697
2019,8,4,20,2804
2019,8,4,21,2704
2019,8,4,22,2491
2019,8,4,23,2216
2019,8,5,0,1960
2019,8,5,1,1801
2019,8,5,2,1800
2019,8,5,3,1934
2019,8,5,4,2168
2019,8,5,5,2490
2019,8,5,6,2724
2019,8,5,7,2852
2019,8,5,8,2865
2019,8,5,9,2694
2019,8,5,10,2444
2019,8,5,11,2068
2019,8,5,12,1738
2019,8,5,13,1485
2019,8,5,14,1395
2019,8,5,15,1452
2019,8,5,16,1648
2019,8,5,17,1961
2019,8,5,18,2295
2019,8,5,19,2587
2019,8,5,20,2761
2019,8,5,21,2796
2019,8,5,22,2711
2019,8,5,23,2504
2019,8,6,0,2241
2019,8,6,1,1973
2019,8,6,2,1826
2019,8,6,3,1784
2019,8,6,4,1846
2019,8,6,5,2048
2019,8,6,6,2271
2019,8,6,7,2491
2019,8,6,8,2614
2019,8,6,9,2613
2019,8,6,10,2501
2019,8,6,11,2306
2019,8,6,12,2027
2019,8,6,13,1788
2019,8,6,14,1634
2019,8,6,15,1587
2019,8,6,16,1668
2019,8,6,17,1834
2019,8,6,18,2119
2019,8,6,19,2425
2019,8,6,20,2676
2019,8,6,21,2787
2019,8,6,22,2801
2019,8,6,23,2722
2019,8,7,0,2531
2019,8,7,1,2273
2019,8,7,2,2044
2019,8,7,3,1862
2019,8,7,4,1787
2019,8,7,5,1811
2019,8,7,6,1898
2019,8,7,7,2070
2019,8,7,8,2238
2019,8,7,9,2350
2019,8,7,10,2403
2019,8,7,11,2337
2019,8,7,12,2218
2019,8,7,13,2056
2019,8,7,14,1901
2019,8,7,15,1790
2019,8,7,16,1778
2019,8,7,17,1831
2019,8,7,18,1993
2019,8,7,19,2210
2019,8,7,20,2452
2019,8,7,21,2672
2019,8,7,22,2826
2019,8,7,23,2834
2019,8,8,0,2719
2019,8,8,1,2532
2019,8,8,2,2307
2019,8,8,3,2063
2019,8,8,4,1859
2019,8,8,5,1739
2019,8,8,6,1694
2019,8,8,7,1731
2019,8,8,8,1862
2019,8,8,9,2000
2019,8,8,10,2171
2019,8,8,11,2260
2019,8,8,12,2276
2019,8,8,13,2208
2019,8,8,14,2152
2019,8,8,15,2032
2019,8,8,16,1963
2019,8,8,17,1921
2019,8,8,18,1997
2019,8,8,19,2097
2019,8,8,20,2282
2019,8,8,21,2502
2019,8,8,22,2714
2019,8,8,23,2840
2019,8,9,0,2885
2019,8,9,1,2794
2019,8,9,2,2605
2019,8,9,3,2365
2019,8,9,4,2074
2019,8,9,5,1800
2019,8,9,6,1623
2019,8,9,7,1528
2019,8,9,8,1566
2019,8,9,9,1689
2019,8,9,10,1869
2019,8,9,11,2045
2019,8,9,12,2190
2019,8,9,13,2292
2019,8,9,14,2304
2019,8,9,15,2237
2019,8,9,16,2163
2019,8,9,17,2069
2019,8,9,18,1996
2019,8,9,19,2006
2019,8,9,20,2152
2019,8,9,21,2329
2019,8,9,22,2557
2019,8,9,23,2769
2019,8,10,0,2906
2019,8,10,1,2960
2019,8,10,2,2869
2019,8,10,3,2656
2019,8,10,4,2348
2019,8,10,5,2029
2019,8,10,6,1725
2019,8,10,7,1516
2019,8,10,8,1402
2019,8,10,9,1419
2019,8,10,10,1562
2019,8,10,11,1797
2019,8,10,12,2058
2019,8,10,13,2254
2019,8,10,14,2368
2019,8,10,15,2382
2019,8,10,16,2334
2019,8,10,17,2225
2019,8,10,18,2119
2019,8,10,19,2050
2019,8,10,20,2055
2019,8,10,21,2150
2019,8,10,22,2349
2019,8,10,23,2596
2019,8,11,0,2808
2019,8,11,1,2962
2019,8,11,2,2975
2019,8,11,3,2861
2019,8,11,4,2621
2019,8,11,5,2266
2019,8,11,6,1903
2019,8,11,7,1592
2019,8,11,8,1360
2019,8,11,9,1280
2019,8,11,10,1340
2019,8,11,11,1549
2019,8,11,12,1813
2019,8,11,13,2084
2019,8,11,14,2316
2019,8,11,15,2433
2019,8,11,16,2432
2019,8,11,17,2327
2019,8,11,18,2196
2019,8,11,19,2060
2019,8,11,20,1985
2019,8,11,21,2025
2019,8,11,22,2159
2019,8,11,23,2397
2019,8,12,0,2651
2019,8,12,1,2899
2019,8,12,2,3034
2019,8,12,3,3043
2019,8,12,4,2881
2019,8,12,5,2600
2019,8,12,6,2185
2019,8,12,7,1788
2019,8,12,8,1459
2019,8,12,9,1253
2019,8,12,10,1213
2019,8,12,11,1344
2019,8,12,12,1611
2019,8,12,13,1931
2019,8,12,14,2193
2019,8,12,15,2415
2019,8,12,16,2521
2019,8,12,17,2468
2019,8,12,18,2310
2019,8,12,19,2151
2019,8,12,20,2023
2019,8,12,21,1959
2019,8,12,22,2035
2019,8,12,23,2225
2019,8,13,0,2457
2019,8,13,1,2757
2019,8,13,2,2987
2019,8,13,3,3103
2019,8,13,4,3057
2019,8,13,5,2816
2019,8,13,6,2437
2019,8,13,7,2007
2019,8,13,8,1622
2019,8,13,9,1320
2019,8,13,10,1190
2019,8,13,11,1237
2019,8,13,12,1436
2019,8,13,13,1732
2019,8,13,14,2064
2019,8,13,15,2340
2019,8,13,16,2507
2019,8,13,17,2504
2019,8,13,18,2420
2019,8,13,19,2238
2019,8,13,20,2075
2019,8,13,21,1968
2019,8,13,22,1978
2019,8,13,23,2075
2019,8,14,0,2303
2019,8,14,1,2607
2019,8,14,2,2890
2019,8,14,3,3077
2019,8,14,4,3133
2019,8,14,5,2999
2019,8,14,6,2694
2019,8,14,7,2298
2019,8,14,8,1844
2019,8,14,9,1477
2019,8,14,10,1231
2019,8,14,11,1197
2019,8,14,12,1320
2019,8,14,13,1587
2019,8,14,14,1916
2019,8,14,15,2254
2019,8,14,16,2464
2019,8,14,17,2544
2019,8,14,18,2495
2019,8,14,19,2339
2019,8,14,20,2144
2019,8,14,21,1969
2019,8,14,22,1917
2019,8,14,23,1970
2019,8,15,0,2150
2019,8,15,1,2428
2019,8,15,2,2738
2019,8,15,3,2993
2019,8,15,4,3119
2019,8,15,5,3084
2019,8,15,6,2862
2019,8,15,7,2498
2019,8,15,8,2041
2019,8,15,9,1629
2019,8,15,10,1324
2019,8,15,11,1194
2019,8,15,12,1272
2019,8,15,13,1476
2019,8,15,14,1790
2019,8,15,15,2119
2019,8,15,16,2389
2019,8,15,17,2541
2019,8,15,18,2540
2019,8,15,19,2415
2019,8,15,20,2245
2019,8,15,21,2040
2019,8,15,22,1923
2019,8,15,23,1903
2019,8,16,0,2025
2019,8,16,1,2274
2019,8,16,2,2561
2019,8,16,3,2849
2019,8,16,4,3049
2019,8,16,5,3111
2019,8,16,6,2964
2019,8,16,7,2665
2019,8,16,8,2269
2019,8,16,9,1857
2019,8,16,10,1529
2019,8,16,11,1322
2019,8,16,12,1284
2019,8,16,13,1463
2019,8,16,14,1698
2019,8,16,15,2032
2019,8,16,16,2335
2019,8,16,17,2505
2019,8,16,18,2558
2019,8,16,19,2506
2019,8,16,20,2352
2019,8,16,21,2131
2019,8,16,22,1975
2019,8,16,23,1871
2019,8,17,0,1934
2019,8,17,1,2114
2019,8,17,2,2365
2019,8,17,3,2665
2019,8,17,4,2897
2019,8,17,5,3023
2019,8,17,6,2986
2019,8,17,7,2771
2019,8,17,8,2455
2019,8,17,9,2045
2019,8,17,10,1710
2019,8,17,11,1457
2019,8,17,12,1360
2019,8,17,13,1426
2019,8,17,14,1649
2019,8,17,15,1940
2019,8,17,16,2221
2019,8,17,17,2474
2019,8,17,18,2593
2019,8,17,19,2577
2019,8,17,20,2450
2019,8,17,21,2253
2019,8,17,22,2033
2019,8,17,23,1904
2019,8,18,0,1891
2019,8,18,1,1988
2019,8,18,2,2204
2019,8,18,3,2471
2019,8,18,4,2727
2019,8,18,5,2892
2019,8,18,6,2945
2019,8,18,7,2835
2019,8,18,8,2573
2019,8,18,9,2233
2019,8,18,10,1913
2019,8,18,11,1631
2019,8,18,12,1479
2019,8,18,13,1485
2019,8,18,14,1623
2019,8,18,15,1854
2019,8,18,16,2139
2019,8,18,17,2419
2019,8,18,18,2568
2019,8,18,19,2625
2019,8,18,20,2564
2019,8,18,21,2360
2019,8,18,22,2159
2019,8,18,23,1980
2019,8,19,0,1894
2019,8,19,1,1920
2019,8,19,2,2060
2019,8,19,3,2292
2019,8,19,4,2498
2019,8,19,5,2693
2019,8,19,6,2797
2019,8,19,7,2762
2019,8,19,8,2609
2019,8,19,9,2357
2019,8,19,10,2070
2019,8,19,11,1787
2019,8,19,12,1623
2019,8,19,13,1572
2019,8,19,14,1650
2019,8,19,15,1834
2019,8,19,16,2081
2019,8,19,17,2313
2019,8,19,18,2515
2019,8,19,19,2597
2019,8,19,20,2586
2019,8,19,21,2466
2019,8,19,22,2301
2019,8,19,23,2094
2019,8,20,0,1955
2019,8,20,1,1901
2019,8,20,2,1940
2019,8,20,3,2082
2019,8,20,4,2259
2019,8,20,5,2457
2019,8,20,6,2580
2019,8,20,7,2619
2019,8,20,8,2560
2019,8,20,9,2411
2019,8,20,10,2179
2019,8,20,11,1952
2019,8,20,12,1773
2019,8,20,13,1689
2019,8,20,14,1685
2019,8,20,15,1806
2019,8,20,16,2002
2019,8,20,17,2238
2019,8,20,18,2442
2019,8,20,19,2587
2019,8,20,20,2608
2019,8,20,21,2561
2019,8,20,22,2425
2019,8,20,23,2264
2019,8,21,0,2062
2019,8,21,1,1959
2019,8,21,2,1917
2019,8,21,3,1981
2019,8,21,4,2067
2019,8,21,5,2246
2019,8,21,6,2368
2019,8,21,7,2445
2019,8,21,8,2463
2019,8,21,9,2389
2019,8,21,10,2257
2019,8,21,11,2100
2019,8,21,12,1942
2019,8,21,13,1854
2019,8,21,14,1828
2019,8,21,15,1892
2019,8,21,16,2016
2019,8,21,17,2195
2019,8,21,18,2405
2019,8,21,19,2559
2019,8,21,20,2662
2019,8,21,21,2675
2019,8,21,22,2606
2019,8,21,23,2449
2019,8,22,0,2278
2019,8,22,1,2128
2019,8,22,2,2006
2019,8,22,3,1979
2019,8,22,4,2014
2019,8,22,5,2087
2019,8,22,6,2180
2019,8,22,7,2284
2019,8,22,8,2342
2019,8,22,9,2348
2019,8,22,10,2304
2019,8,22,11,2202
2019,8,22,12,2111
2019,8,22,13,2025
2019,8,22,14,1979
2019,8,22,15,1983
2019,8,22,16,2095
2019,8,22,17,2199
2019,8,22,18,2366
2019,8,22,19,2533
2019,8,22,20,2656
2019,8,22,21,2721
2019,8,22,22,2728
2019,8,22,23,2615
2019,8,23,0,2508
2019,8,23,1,2347
2019,8,23,2,2179
2019,8,23,3,2049
2019,8,23,4,1980
2019,8,23,5,1963
2019,8,23,6,2000
2019,8,23,7,2060
2019,8,23,8,2119
2019,8,23,9,2207
2019,8,23,10,2254
2019,8,23,11,2242
2019,8,23,12,2221
2019,8,23,13,2173
2019,8,23,14,2138
2019,8,23,15,2123
2019,8,23,16,2146
2019,8,23,17,2195
2019,8,23,18,2295
2019,8,23,19,2425
2019,8,23,20,2535
2019,8,23,21,2659
2019,8,23,22,2743
2019,8,23,23,2751
2019,8,24,0,2677
2019,8,24,1,2565
2019,8,24,2,2374
2019,8,24,3,2208
2019,8,24,4,2027
2019,8,24,5,1896
2019,8,24,6,1792
2019,8,24,7,1814
2019,8,24,8,1856
2019,8,24,9,1964
2019,8,24,10,2084
2019,8,24,11,2160
2019,8,24,12,2240
2019,8,24,13,2269
2019,8,24,14,2272
2019,8,24,15,2229
2019,8,24,16,2205
2019,8,24,17,2192
2019,8,24,18,2223
2019,8,24,19,2293
2019,8,24,20,2420
2019,8,24,21,2596
2019,8,24,22,2720
2019,8,24,23,2812
2019,8,25,0,2818
2019,8,25,1,2779
2019,8,25,2,2612
2019,8,25,3,2388
2019,8,25,4,2126
2019,8,25,5,1901
2019,8,25,6,1708
2019,8,25,7,1593
2019,8,25,8,1600
2019,8,25,9,1677
2019,8,25,10,1839
2019,8,25,11,2019
2019,8,25,12,2184
2019,8,25,13,2312
2019,8,25,14,2353
2019,8,25,15,2360
2019,8,25,16,2303
2019,8,25,17,2233
2019,8,25,18,2199
2019,8,25,19,2214
2019,8,25,20,2307
2019,8,25,21,2427
2019,8,25,22,2633
2019,8,25,23,2814
2019,8,26,0,2926
2019,8,26,1,2959
2019,8,26,2,2887
2019,8,26,3,2667
2019,8,26,4,2383
2019,8,26,5,2077
2019,8,26,6,1770
2019,8,26,7,1555
2019,8,26,8,1440
2019,8,26,9,1444
2019,8,26,10,1586
2019,8,26,11,1810
2019,8,26,12,2091
2019,8,26,13,2311
2019,8,26,14,2465
2019,8,26,15,2501
2019,8,26,16,2463
2019,8,26,17,2361
2019,8,26,18,2251
2019,8,26,19,2177
2019,8,26,20,2202
2019,8,26,21,2291
2019,8,26,22,2491
2019,8,26,23,2743
2019,8,27,0,2953
2019,8,27,1,3109
2019,8,27,2,3157
2019,8,27,3,3019
2019,8,27,4,2753
2019,8,27,5,2361
2019,8,27,6,1966
2019,8,27,7,1610
2019,8,27,8,1359
2019,8,27,9,1284
2019,8,27,10,1351
2019,8,27,11,1586
2019,8,27,12,1886
2019,8,27,13,2215
2019,8,27,14,2456
2019,8,27,15,2588
2019,8,27,16,2592
2019,8,27,17,2493
2019,8,27,18,2325
2019,8,27,19,2186
2019,8,27,20,2108
2019,8,27,21,2122
2019,8,27,22,2286
2019,8,27,23,2546
2019,8,28,0,2831
2019,8,28,1,3125
2019,8,28,2,3296
2019,8,28,3,3280
2019,8,28,4,3087
2019,8,28,5,2744
2019,8,28,6,2283
2019,8,28,7,1810
2019,8,28,8,1439
2019,8,28,9,1211
2019,8,28,10,1176
2019,8,28,11,1337
2019,8,28,12,1634
2019,8,28,13,1993
2019,8,28,14,2365
2019,8,28,15,2588
2019,8,28,16,2675
2019,8,28,17,2620
2019,8,28,18,2445
2019,8,28,19,2225
2019,8,28,20,2035
2019,8,28,21,1928
2019,8,28,22,2003
2019,8,28,23,2223
2019,8,29,0,2549
2019,8,29,1,2942
2019,8,29,2,3255
2019,8,29,3,3419
2019,8,29,4,3362
2019,8,29,5,3089
2019,8,29,6,2650
2019,8,29,7,2110
2019,8,29,8,1662
2019,8,29,9,1273
2019,8,29,10,1092
2019,8,29,11,1125
2019,8,29,12,1367
2019,8,29,13,1755
2019,8,29,14,2176
2019,8,29,15,2519
2019,8,29,16,2725
2019,8,29,17,2767
2019,8,29,18,2597
2019,8,29,19,2336
2019,8,29,20,2062
2019,8,29,21,1852
2019,8,29,22,1786
2019,8,29,23,1890
2019,8,30,0,2168
2019,8,30,1,2573
2019,8,30,2,2995
2019,8,30,3,3301
2019,8,30,4,3435
2019,8,30,5,3354
2019,8,30,6,3002
2019,8,30,7,2499
2019,8,30,8,1941
2019,8,30,9,1458
2019,8,30,10,1155
2019,8,30,11,1047
2019,8,30,12,1184
2019,8,30,13,1507
2019,8,30,14,1955
2019,8,30,15,2368
2019,8,30,16,2713
2019,8,30,17,2830
2019,8,30,18,2777
2019,8,30,19,2556
2019,8,30,20,2230
2019,8,30,21,1927
2019,8,30,22,1715
2019,8,30,23,1674
2019,8,31,0,1842
2019,8,31,1,2160
2019,8,31,2,2586
2019,8,31,3,3014
2019,8,31,4,3302
2019,8,31,5,3397
2019,8,31,6,3212
2019,8,31,7,2845
2019,8,31,8,2311
2019,8,31,9,1778
2019,8,31,10,1345
2019,8,31,11,1121
2019,8,31,12,1130
2019,8,31,13,1324
2019,8,31,14,1708
2019,8,31,15,2186
2019,8,31,16,2596
2019,8,31,17,2859
2019,8,31,18,2941
2019,8,31,19,2812
2019,8,31,20,2492
2019,8,31,21,2150
2019,8,31,22,1831
2019,8,31,23,1639
2019,9,1,0,1617
