2010,5,11,15,2199
2010,5,11,16,2216
2010,5,11,17,2317
2010,5,11,18,2461
2010,5,11,19,2664
2010,5,11,20,2804
2010,5,11,21,2827
2010,5,11,22,2803
2010,5,11,23,2737
2010,5,12,0,2624
2010,5,12,1,2509
2010,5,12,2,2408
2010,5,12,3,2328
2010,5,12,4,2305
2010,5,12,5,2362
2010,5,12,6,2501
2010,5,12,7,2696
2010,5,12,8,2828
2010,5,12,9,2833
2010,5,12,10,2762
2010,5,12,11,2670
2010,5,12,12,2566
2010,5,12,13,2450
2010,5,12,14,2338
2010,5,12,15,2300
2010,5,12,16,2316
2010,5,12,17,2364
2010,5,12,18,2505
2010,5,12,19,2761
2010,5,12,20,2990
2010,5,12,21,3115
2010,5,12,22,3181
2010,5,12,23,3157
2010,5,13,0,3050
2010,5,13,1,2937
2010,5,13,2,2846
2010,5,13,3,2744
2010,5,13,4,2696
2010,5,13,5,2734
2010,5,13,6,2835
2010,5,13,7,3043
2010,5,13,8,3279
2010,5,13,9,3381
2010,5,13,10,3359
2010,5,13,11,3302
2010,5,13,12,3182
2010,5,13,13,3046
2010,5,13,14,2922
2010,5,13,15,2812
2010,5,13,16,2744
2010,5,13,17,2737
2010,5,13,18,2770
2010,5,13,19,2911
2010,5,13,20,3174
2010,5,13,21,3361
2010,5,13,22,3411
2010,5,13,23,3360
2010,5,14,0,3197
2010,5,14,1,2996
2010,5,14,2,2823
2010,5,14,3,2676
2010,5,14,4,2576
2010,5,14,5,2539
2010,5,14,6,2571
2010,5,14,7,2698
2010,5,14,8,2929
2010,5,14,9,3138
2010,5,14,10,3198
2010,5,14,11,3188
2010,5,14,12,3178
2010,5,14,13,3143
2010,5,14,14,3037
2010,5,14,15,2942
2010,5,14,16,2898
2010,5,14,17,2903
2010,5,14,18,2988
2010,5,14,19,3182
2010,5,14,20,3476
2010,5,14,21,3784
2010,5,14,22,3920
2010,5,14,23,3929
2010,5,15,0,3846
2010,5,15,1,3685
2010,5,15,2,3516
2010,5,15,3,3342
2010,5,15,4,3196
2010,5,15,5,3159
2010,5,15,6,3188
2010,5,15,7,3249
2010,5,15,8,3429
2010,5,15,9,3699
2010,5,15,10,3890
2010,5,15,11,3973
2010,5,15,12,3980
2010,5,15,13,3925
2010,5,15,14,3881
2010,5,15,15,3829
2010,5,15,16,3757
2010,5,15,17,3716
2010,5,15,18,3739
2010,5,15,19,3806
2010,5,15,20,3971
2010,5,15,21,4248
2010,5,15,22,4468
2010,5,15,23,4490
2010,5,16,0,4319
2010,5,16,1,4060
2010,5,16,2,3767
2010,5,16,3,3447
2010,5,16,4,3187
2010,5,16,5,2962
2010,5,16,6,2786
2010,5,16,7,2707
2010,5,16,8,2701
2010,5,16,9,2801
2010,5,16,10,2982
2010,5,16,11,3068
2010,5,16,12,3051
2010,5,16,13,3039
2010,5,16,14,2985
2010,5,16,15,2878
2010,5,16,16,2735
2010,5,16,17,2632
2010,5,16,18,2609
2010,5,16,19,2629
2010,5,16,20,2741
2010,5,16,21,2966
2010,5,16,22,3303
2010,5,16,23,3546
2010,5,17,0,3575
2010,5,17,1,3456
2010,5,17,2,3233
2010,5,17,3,2989
2010,5,17,4,2726
2010,5,17,5,2489
2010,5,17,6,2355
2010,5,17,7,2330
2010,5,17,8,2373
2010,5,17,9,2447
2010,5,17,10,2625
2010,5,17,11,2837
2010,5,17,12,2914
2010,5,17,13,2981
2010,5,17,14,3004
2010,5,17,15,3006
2010,5,17,16,2961
2010,5,17,17,2853
2010,5,17,18,2799
2010,5,17,19,2803
2010,5,17,20,2851
2010,5,17,21,3010
2010,5,17,22,3259
2010,5,17,23,3574
2010,5,18,0,3719
2010,5,18,1,3694
2010,5,18,2,3496
2010,5,18,3,3172
2010,5,18,4,2896
2010,5,18,5,2676
2010,5,18,6,2489
2010,5,18,7,2354
2010,5,18,8,2289
2010,5,18,9,2253
2010,5,18,10,2336
2010,5,18,11,2624
2010,5,18,12,2880
2010,5,18,13,2951
2010,5,18,14,2976
2010,5,18,15,2974
2010,5,18,16,2929
2010,5,18,17,2855
2010,5,18,18,2798
2010,5,18,19,2778
2010,5,18,20,2799
2010,5,18,21,2889
2010,5,18,22,3078
2010,5,18,23,3418
2010,5,19,0,3717
2010,5,19,1,3794
2010,5,19,2,3698
2010,5,19,3,3469
2010,5,19,4,3203
2010,5,19,5,2940
2010,5,19,6,2712
2010,5,19,7,2536
2010,5,19,8,2394
2010,5,19,9,2308
2010,5,19,10,2288
2010,5,19,11,2387
2010,5,19,12,2669
2010,5,19,13,2922
2010,5,19,14,3032
2010,5,19,15,3151
2010,5,19,16,3208
2010,5,19,17,3145
2010,5,19,18,3077
2010,5,19,19,3023
2010,5,19,20,3005
2010,5,19,21,3073
2010,5,19,22,3249
2010,5,19,23,3527
2010,5,20,0,3837
2010,5,20,1,4059
2010,5,20,2,4123
2010,5,20,3,4029
2010,5,20,4,3813
2010,5,20,5,3562
2010,5,20,6,3316
2010,5,20,7,3075
2010,5,20,8,2858
2010,5,20,9,2677
2010,5,20,10,2531
2010,5,20,11,2511
2010,5,20,12,2649
2010,5,20,13,2899
2010,5,20,14,3098
2010,5,20,15,3179
2010,5,20,16,3227
2010,5,20,17,3134
2010,5,20,18,2983
2010,5,20,19,2900
2010,5,20,20,2832
2010,5,20,21,2807
2010,5,20,22,2876
2010,5,20,23,3013
2010,5,21,0,3197
2010,5,21,1,3451
2010,5,21,2,3680
2010,5,21,3,3740
2010,5,21,4,3677
2010,5,21,5,3493
2010,5,21,6,3233
2010,5,21,7,2998
2010,5,21,8,2792
2010,5,21,9,2590
2010,5,21,10,2434
2010,5,21,11,2339
2010,5,21,12,2349
2010,5,21,13,2523
2010,5,21,14,2780
2010,5,21,15,2963
2010,5,21,16,3055
2010,5,21,17,3088
2010,5,21,18,3015
2010,5,21,19,2896
2010,5,21,20,2804
2010,5,21,21,2738
2010,5,21,22,2710
2010,5,21,23,2761
2010,5,22,0,2865
2010,5,22,1,3013
2010,5,22,2,3267
2010,5,22,3,3509
2010,5,22,4,3591
2010,5,22,5,3530
2010,5,22,6,3376
2010,5,22,7,3155
2010,5,22,8,2920
2010,5,22,9,2703
2010,5,22,10,2506
2010,5,22,11,2379
2010,5,22,12,2325
2010,5,22,13,2348
2010,5,22,14,2517
2010,5,22,15,2785
2010,5,22,16,3001
2010,5,22,17,3117
2010,5,22,18,3149
2010,5,22,19,3106
2010,5,22,20,2977
2010,5,22,21,2895
2010,5,22,22,2837
2010,5,22,23,2819
2010,5,23,0,2885
2010,5,23,1,2984
2010,5,23,2,3171
2010,5,23,3,3430
2010,5,23,4,3666
2010,5,23,5,3776
2010,5,23,6,3745
2010,5,23,7,3608
2010,5,23,8,3430
2010,5,23,9,3222
2010,5,23,10,2998
2010,5,23,11,2788
2010,5,23,12,2667
2010,5,23,13,2615
2010,5,23,14,2627
2010,5,23,15,2769
2010,5,23,16,3011
2010,5,23,17,3210
2010,5,23,18,3327
2010,5,23,19,3335
2010,5,23,20,3214
2010,5,23,21,3075
2010,5,23,22,2979
2010,5,23,23,2904
2010,5,24,0,2840
2010,5,24,1,2822
2010,5,24,2,2884
2010,5,24,3,2998
2010,5,24,4,3226
2010,5,24,5,3486
2010,5,24,6,3609
2010,5,24,7,3588
2010,5,24,8,3464
2010,5,24,9,3281
2010,5,24,10,3075
2010,5,24,11,2887
2010,5,24,12,2712
2010,5,24,13,2624
2010,5,24,14,2621
2010,5,24,15,2650
2010,5,24,16,2759
2010,5,24,17,3025
2010,5,24,18,3264
2010,5,24,19,3401
2010,5,24,20,3433
2010,5,24,21,3336
2010,5,24,22,3192
2010,5,24,23,3071
2010,5,25,0,2940
2010,5,25,1,2822
2010,5,25,2,2782
2010,5,25,3,2847
2010,5,25,4,2985
2010,5,25,5,3242
2010,5,25,6,3532
2010,5,25,7,3655
2010,5,25,8,3676
2010,5,25,9,3605
2010,5,25,10,3434
2010,5,25,11,3269
2010,5,25,12,3126
2010,5,25,13,3026
2010,5,25,14,2968
2010,5,25,15,3002
2010,5,25,16,3098
2010,5,25,17,3265
2010,5,25,18,3554
2010,5,25,19,3801
2010,5,25,20,3894
2010,5,25,21,3899
2010,5,25,22,3792
2010,5,25,23,3622
2010,5,26,0,3471
2010,5,26,1,3282
2010,5,26,2,3129
2010,5,26,3,3077
2010,5,26,4,3121
2010,5,26,5,3251
2010,5,26,6,3472
2010,5,26,7,3720
2010,5,26,8,3794
2010,5,26,9,3764
2010,5,26,10,3676
2010,5,26,11,3538
2010,5,26,12,3388
2010,5,26,13,3284
2010,5,26,14,3173
2010,5,26,15,3092
2010,5,26,16,3084
2010,5,26,17,3151
2010,5,26,18,3327
2010,5,26,19,3627
2010,5,26,20,3893
2010,5,26,21,3941
2010,5,26,22,3836
2010,5,26,23,3675
2010,5,27,0,3436
2010,5,27,1,3191
2010,5,27,2,3010
2010,5,27,3,2878
2010,5,27,4,2799
2010,5,27,5,2773
2010,5,27,6,2843
2010,5,27,7,3022
2010,5,27,8,3240
2010,5,27,9,3318
2010,5,27,10,3290
2010,5,27,11,3241
2010,5,27,12,3127
2010,5,27,13,3009
2010,5,27,14,2908
2010,5,27,15,2805
2010,5,27,16,2754
2010,5,27,17,2759
2010,5,27,18,2810
2010,5,27,19,2988
2010,5,27,20,3294
2010,5,27,21,3523
2010,5,27,22,3541
2010,5,27,23,3448
2010,5,28,0,3234
2010,5,28,1,2936
2010,5,28,2,2671
2010,5,28,3,2448
2010,5,28,4,2277
2010,5,28,5,2184
2010,5,28,6,2164
2010,5,28,7,2247
2010,5,28,8,2417
2010,5,28,9,2639
2010,5,28,10,2692
2010,5,28,11,2621
2010,5,28,12,2599
2010,5,28,13,2571
2010,5,28,14,2497
2010,5,28,15,2435
2010,5,28,16,2392
2010,5,28,17,2379
2010,5,28,18,2394
2010,5,28,19,2538
2010,5,28,20,2826
2010,5,28,21,3199
2010,5,28,22,3461
2010,5,28,23,3535
2010,5,29,0,3463
2010,5,29,1,3306
2010,5,29,2,3109
2010,5,29,3,2904
2010,5,29,4,2739
2010,5,29,5,2644
2010,5,29,6,2650
2010,5,29,7,2771
2010,5,29,8,2988
2010,5,29,9,3267
2010,5,29,10,3450
2010,5,29,11,3550
2010,5,29,12,3679
2010,5,29,13,3749
2010,5,29,14,3742
2010,5,29,15,3658
2010,5,29,16,3583
2010,5,29,17,3524
2010,5,29,18,3500
2010,5,29,19,3612
2010,5,29,20,3814
2010,5,29,21,4072
2010,5,29,22,4318
2010,5,29,23,4397
2010,5,30,0,4296
2010,5,30,1,4072
2010,5,30,2,3814
2010,5,30,3,3495
2010,5,30,4,3188
2010,5,30,5,2988
2010,5,30,6,2859
2010,5,30,7,2725
2010,5,30,8,2656
2010,5,30,9,2756
2010,5,30,10,2938
2010,5,30,11,3088
2010,5,30,12,3152
2010,5,30,13,3184
2010,5,30,14,3233
2010,5,30,15,3215
2010,5,30,16,3162
2010,5,30,17,3128
2010,5,30,18,3183
2010,5,30,19,3328
2010,5,30,20,3563
2010,5,30,21,3941
2010,5,30,22,4361
2010,5,30,23,4654
2010,5,31,0,4757
2010,5,31,1,4638
2010,5,31,2,4406
2010,5,31,3,4199
2010,5,31,4,3981
2010,5,31,5,3748
2010,5,31,6,3554
2010,5,31,7,3390
2010,5,31,8,3246
2010,5,31,9,3184
2010,5,31,10,3260
2010,5,31,11,3395
2010,5,31,12,3478
2010,5,31,13,3507
2010,5,31,14,3472
2010,5,31,15,3350
2010,5,31,16,3219
2010,5,31,17,3126
2010,5,31,18,3024
2010,5,31,19,2974
2010,5,31,20,2997
2010,5,31,21,3026
2010,5,31,22,3167
2010,5,31,23,3431
2010,6,1,0,3572
2010,6,1,1,3546
2010,6,1,2,3441
2010,6,1,3,3226
2010,6,1,4,2967
2010,6,1,5,2733
2010,6,1,6,2545
2010,6,1,7,2384
2010,6,1,8,2277
2010,6,1,9,2253
2010,6,1,10,2312
2010,6,1,11,2474
2010,6,1,12,2664
2010,6,1,13,2769
2010,6,1,14,2838
2010,6,1,15,2924
2010,6,1,16,2921
2010,6,1,17,2861
2010,6,1,18,2793
2010,6,1,19,2756
2010,6,1,20,2741
2010,6,1,21,2795
2010,6,1,22,2958
2010,6,1,23,3197
2010,6,2,0,3437
2010,6,2,1,3542
2010,6,2,2,3493
2010,6,2,3,3344
2010,6,2,4,3122
2010,6,2,5,2888
2010,6,2,6,2685
2010,6,2,7,2495
2010,6,2,8,2345
2010,6,2,9,2242
2010,6,2,10,2186
2010,6,2,11,2258
2010,6,2,12,2439
2010,6,2,13,2608
2010,6,2,14,2692
2010,6,2,15,2749
2010,6,2,16,2774
2010,6,2,17,2749
2010,6,2,18,2673
2010,6,2,19,2621
2010,6,2,20,2613
2010,6,2,21,2650
2010,6,2,22,2772
2010,6,2,23,2983
2010,6,3,0,3240
2010,6,3,1,3449
2010,6,3,2,3547
2010,6,3,3,3507
2010,6,3,4,3365
2010,6,3,5,3198
2010,6,3,6,3041
2010,6,3,7,2880
2010,6,3,8,2713
2010,6,3,9,2566
2010,6,3,10,2482
2010,6,3,11,2525
2010,6,3,12,2678
2010,6,3,13,2889
2010,6,3,14,3040
2010,6,3,15,3123
2010,6,3,16,3172
2010,6,3,17,3165
2010,6,3,18,3087
2010,6,3,19,3022
2010,6,3,20,2998
2010,6,3,21,3002
2010,6,3,22,3067
2010,6,3,23,3210
2010,6,4,0,3399
2010,6,4,1,3593
2010,6,4,2,3721
2010,6,4,3,3755
2010,6,4,4,3697
2010,6,4,5,3556
2010,6,4,6,3374
2010,6,4,7,3164
2010,6,4,8,2933
2010,6,4,9,2739
2010,6,4,10,2616
2010,6,4,11,2580
2010,6,4,12,2657
2010,6,4,13,2841
2010,6,4,14,3014
2010,6,4,15,3099
2010,6,4,16,3158
2010,6,4,17,3169
2010,6,4,18,3108
2010,6,4,19,3029
2010,6,4,20,2982
2010,6,4,21,2979
2010,6,4,22,3020
2010,6,4,23,3093
2010,6,5,0,3253
2010,6,5,1,3425
2010,6,5,2,3555
2010,6,5,3,3680
2010,6,5,4,3712
2010,6,5,5,3634
2010,6,5,6,3485
2010,6,5,7,3311
2010,6,5,8,3105
2010,6,5,9,2881
2010,6,5,10,2672
2010,6,5,11,2549
2010,6,5,12,2529
2010,6,5,13,2628
2010,6,5,14,2796
2010,6,5,15,2936
2010,6,5,16,2980
2010,6,5,17,3011
2010,6,5,18,2970
2010,6,5,19,2907
2010,6,5,20,2868
2010,6,5,21,2824
2010,6,5,22,2810
2010,6,5,23,2851
2010,6,6,0,2900
2010,6,6,1,3013
2010,6,6,2,3184
2010,6,6,3,3345
2010,6,6,4,3433
2010,6,6,5,3455
2010,6,6,6,3441
2010,6,6,7,3341
2010,6,6,8,3158
2010,6,6,9,2977
2010,6,6,10,2811
2010,6,6,11,2645
2010,6,6,12,2618
2010,6,6,13,2724
2010,6,6,14,2883
2010,6,6,15,3052
2010,6,6,16,3197
2010,6,6,17,3265
2010,6,6,18,3332
2010,6,6,19,3342
2010,6,6,20,3285
2010,6,6,21,3264
2010,6,6,22,3284
2010,6,6,23,3301
2010,6,7,0,3344
2010,6,7,1,3432
2010,6,7,2,3544
2010,6,7,3,3745
2010,6,7,4,3936
2010,6,7,5,4032
2010,6,7,6,4061
2010,6,7,7,4046
2010,6,7,8,3969
2010,6,7,9,3818
2010,6,7,10,3667
2010,6,7,11,3573
2010,6,7,12,3563
2010,6,7,13,3616
2010,6,7,14,3757
2010,6,7,15,3940
2010,6,7,16,4107
2010,6,7,17,4243
2010,6,7,18,4280
2010,6,7,19,4221
2010,6,7,20,4134
2010,6,7,21,4041
2010,6,7,22,3951
2010,6,7,23,3872
2010,6,8,0,3799
2010,6,8,1,3730
2010,6,8,2,3675
2010,6,8,3,3674
2010,6,8,4,3743
2010,6,8,5,3821
2010,6,8,6,3848
2010,6,8,7,3816
2010,6,8,8,3705
2010,6,8,9,3532
2010,6,8,10,3330
2010,6,8,11,3134
2010,6,8,12,2976
2010,6,8,13,2924
2010,6,8,14,2977
2010,6,8,15,3070
2010,6,8,16,3189
2010,6,8,17,3319
2010,6,8,18,3410
2010,6,8,19,3430
2010,6,8,20,3397
2010,6,8,21,3316
2010,6,8,22,3218
2010,6,8,23,3124
2010,6,9,0,3017
2010,6,9,1,2911
2010,6,9,2,2863
2010,6,9,3,2870
2010,6,9,4,2948
2010,6,9,5,3085
2010,6,9,6,3236
2010,6,9,7,3315
2010,6,9,8,3319
2010,6,9,9,3254
2010,6,9,10,3113
2010,6,9,11,2963
2010,6,9,12,2850
2010,6,9,13,2805
2010,6,9,14,2807
2010,6,9,15,2839
2010,6,9,16,2921
2010,6,9,17,3037
2010,6,9,18,3169
2010,6,9,19,3275
2010,6,9,20,3298
2010,6,9,21,3222
2010,6,9,22,3101
2010,6,9,23,2967
2010,6,10,0,2812
2010,6,10,1,2655
2010,6,10,2,2517
2010,6,10,3,2428
2010,6,10,4,2424
2010,6,10,5,2478
2010,6,10,6,2603
2010,6,10,7,2713
2010,6,10,8,2711
2010,6,10,9,2630
2010,6,10,10,2536
2010,6,10,11,2417
2010,6,10,12,2300
2010,6,10,13,2219
2010,6,10,14,2143
2010,6,10,15,2112
2010,6,10,16,2167
2010,6,10,17,2245
2010,6,10,18,2376
2010,6,10,19,2566
2010,6,10,20,2690
2010,6,10,21,2705
2010,6,10,22,2658
2010,6,10,23,2584
2010,6,11,0,2468
2010,6,11,1,2334
2010,6,11,2,2213
2010,6,11,3,2128
2010,6,11,4,2107
2010,6,11,5,2129
2010,6,11,6,2248
2010,6,11,7,2460
2010,6,11,8,2606
2010,6,11,9,2627
2010,6,11,10,2585
2010,6,11,11,2530
2010,6,11,12,2466
2010,6,11,13,2387
2010,6,11,14,2337
2010,6,11,15,2314
2010,6,11,16,2347
2010,6,11,17,2440
2010,6,11,18,2559
2010,6,11,19,2731
2010,6,11,20,2938
2010,6,11,21,3051
2010,6,11,22,3007
2010,6,11,23,2908
2010,6,12,0,2740
2010,6,12,1,2527
2010,6,12,2,2337
2010,6,12,3,2180
2010,6,12,4,2106
2010,6,12,5,2083
2010,6,12,6,2118
2010,6,12,7,2220
2010,6,12,8,2382
2010,6,12,9,2490
2010,6,12,10,2518
2010,6,12,11,2528
2010,6,12,12,2497
2010,6,12,13,2470
2010,6,12,14,2430
2010,6,12,15,2391
2010,6,12,16,2401
2010,6,12,17,2456
2010,6,12,18,2542
2010,6,12,19,2734
2010,6,12,20,3052
2010,6,12,21,3328
2010,6,12,22,3426
2010,6,12,23,3386
2010,6,13,0,3224
2010,6,13,1,3012
2010,6,13,2,2805
2010,6,13,3,2606
2010,6,13,4,2458
2010,6,13,5,2397
2010,6,13,6,2403
2010,6,13,7,2489
2010,6,13,8,2678
2010,6,13,9,2923
2010,6,13,10,3025
2010,6,13,11,3049
2010,6,13,12,3056
2010,6,13,13,3027
2010,6,13,14,2996
2010,6,13,15,2940
2010,6,13,16,2886
2010,6,13,17,2874
2010,6,13,18,2937
2010,6,13,19,3074
2010,6,13,20,3333
2010,6,13,21,3665
2010,6,13,22,3877
2010,6,13,23,3922
2010,6,14,0,3774
2010,6,14,1,3508
2010,6,14,2,3221
2010,6,14,3,2955
2010,6,14,4,2733
2010,6,14,5,2538
2010,6,14,6,2439
2010,6,14,7,2425
2010,6,14,8,2486
2010,6,14,9,2682
2010,6,14,10,2894
2010,6,14,11,2952
2010,6,14,12,2952
2010,6,14,13,2983
2010,6,14,14,2968
2010,6,14,15,2923
2010,6,14,16,2842
2010,6,14,17,2760
2010,6,14,18,2767
2010,6,14,19,2779
2010,6,14,20,3029
2010,6,14,21,3401
2010,6,14,22,3755
2010,6,14,23,3990
2010,6,15,0,4004
2010,6,15,1,3895
2010,6,15,2,3657
2010,6,15,3,3295
2010,6,15,4,3091
2010,6,15,5,2988
2010,6,15,6,2880
2010,6,15,7,2823
2010,6,15,8,2844
2010,6,15,9,3009
2010,6,15,10,3251
2010,6,15,11,3442
2010,6,15,12,3506
2010,6,15,13,3603
2010,6,15,14,3689
2010,6,15,15,3652
2010,6,15,16,3498
2010,6,15,17,3392
2010,6,15,18,3387
2010,6,15,19,3477
2010,6,15,20,3644
2010,6,15,21,3858
2010,6,15,22,4238
2010,6,15,23,4591
2010,6,16,0,4661
2010,6,16,1,4541
2010,6,16,2,4292
2010,6,16,3,3972
2010,6,16,4,3663
2010,6,16,5,3372
2010,6,16,6,3143
2010,6,16,7,2970
2010,6,16,8,2812
2010,6,16,9,2713
2010,6,16,10,2766
2010,6,16,11,3043
2010,6,16,12,3270
2010,6,16,13,3314
2010,6,16,14,3312
2010,6,16,15,3316
2010,6,16,16,3244
2010,6,16,17,3145
2010,6,16,18,3037
2010,6,16,19,2971
2010,6,16,20,2978
2010,6,16,21,3095
2010,6,16,22,3339
2010,6,16,23,3674
2010,6,17,0,3961
2010,6,17,1,4045
2010,6,17,2,3947
2010,6,17,3,3728
2010,6,17,4,3470
2010,6,17,5,3219
2010,6,17,6,2984
2010,6,17,7,2817
2010,6,17,8,2725
2010,6,17,9,2651
2010,6,17,10,2631
2010,6,17,11,2748
2010,6,17,12,2992
2010,6,17,13,3199
2010,6,17,14,3325
2010,6,17,15,3373
2010,6,17,16,3303
2010,6,17,17,3195
2010,6,17,18,3033
2010,6,17,19,2928
2010,6,17,20,2904
2010,6,17,21,2934
2010,6,17,22,3045
2010,6,17,23,3279
2010,6,18,0,3613
2010,6,18,1,3918
2010,6,18,2,4022
2010,6,18,3,3988
2010,6,18,4,3810
2010,6,18,5,3531
2010,6,18,6,3310
2010,6,18,7,3156
2010,6,18,8,3008
2010,6,18,9,2890
2010,6,18,10,2817
2010,6,18,11,2824
2010,6,18,12,2991
2010,6,18,13,3319
2010,6,18,14,3522
2010,6,18,15,3587
2010,6,18,16,3602
2010,6,18,17,3505
2010,6,18,18,3338
2010,6,18,19,3196
2010,6,18,20,3070
2010,6,18,21,3014
2010,6,18,22,3057
2010,6,18,23,3181
2010,6,19,0,3428
2010,6,19,1,3769
2010,6,19,2,4018
2010,6,19,3,4087
2010,6,19,4,4035
2010,6,19,5,3899
2010,6,19,6,3724
2010,6,19,7,3553
2010,6,19,8,3414
2010,6,19,9,3283
2010,6,19,10,3151
2010,6,19,11,3106
2010,6,19,12,3212
2010,6,19,13,3495
2010,6,19,14,3838
2010,6,19,15,4029
2010,6,19,16,4127
2010,6,19,17,4081
2010,6,19,18,3888
2010,6,19,19,3686
2010,6,19,20,3491
2010,6,19,21,3350
2010,6,19,22,3265
2010,6,19,23,3249
2010,6,20,0,3319
2010,6,20,1,3509
2010,6,20,2,3792
2010,6,20,3,3941
2010,6,20,4,3960
2010,6,20,5,3927
2010,6,20,6,3803
2010,6,20,7,3594
2010,6,20,8,3414
2010,6,20,9,3244
2010,6,20,10,3077
2010,6,20,11,2979
2010,6,20,12,2973
2010,6,20,13,3071
2010,6,20,14,3317
2010,6,20,15,3629
2010,6,20,16,3853
2010,6,20,17,3949
2010,6,20,18,3936
2010,6,20,19,3816
2010,6,20,20,3682
2010,6,20,21,3581
2010,6,20,22,3576
2010,6,20,23,3584
2010,6,21,0,3577
2010,6,21,1,3654
2010,6,21,2,3856
2010,6,21,3,4102
2010,6,21,4,4237
2010,6,21,5,4244
2010,6,21,6,4185
2010,6,21,7,4036
2010,6,21,8,3845
2010,6,21,9,3644
2010,6,21,10,3401
2010,6,21,11,3168
2010,6,21,12,2976
2010,6,21,13,2873
2010,6,21,14,2897
2010,6,21,15,3110
2010,6,21,16,3352
2010,6,21,17,3481
2010,6,21,18,3524
2010,6,21,19,3421
2010,6,21,20,3205
2010,6,21,21,3007
2010,6,21,22,2851
2010,6,21,23,2760
2010,6,22,0,2722
2010,6,22,1,2703
2010,6,22,2,2712
2010,6,22,3,2827
2010,6,22,4,3061
2010,6,22,5,3257
2010,6,22,6,3309
2010,6,22,7,3295
2010,6,22,8,3198
2010,6,22,9,3023
2010,6,22,10,2864
2010,6,22,11,2723
2010,6,22,12,2588
2010,6,22,13,2571
2010,6,22,14,2628
2010,6,22,15,2751
2010,6,22,16,2980
2010,6,22,17,3243
2010,6,22,18,3460
2010,6,22,19,3542
2010,6,22,20,3487
2010,6,22,21,3289
2010,6,22,22,3067
2010,6,22,23,2872
2010,6,23,0,2672
2010,6,23,1,2569
2010,6,23,2,2536
2010,6,23,3,2476
2010,6,23,4,2550
2010,6,23,5,2738
2010,6,23,6,2932
2010,6,23,7,2969
2010,6,23,8,2969
2010,6,23,9,2876
2010,6,23,10,2696
2010,6,23,11,2545
2010,6,23,12,2406
2010,6,23,13,2320
2010,6,23,14,2327
2010,6,23,15,2412
2010,6,23,16,2541
2010,6,23,17,2794
2010,6,23,18,3133
2010,6,23,19,3359
2010,6,23,20,3451
2010,6,23,21,3391
2010,6,23,22,3224
2010,6,23,23,3071
2010,6,24,0,2900
2010,6,24,1,2708
2010,6,24,2,2578
2010,6,24,3,2561
2010,6,24,4,2617
2010,6,24,5,2760
2010,6,24,6,2970
2010,6,24,7,3198
2010,6,24,8,3348
2010,6,24,9,3388
2010,6,24,10,3347
2010,6,24,11,3200
2010,6,24,12,3147
2010,6,24,13,3123
2010,6,24,14,3056
2010,6,24,15,3117
2010,6,24,16,3257
2010,6,24,17,3361
2010,6,24,18,3541
2010,6,24,19,3896
2010,6,24,20,4136
2010,6,24,21,4199
2010,6,24,22,4109
2010,6,24,23,3905
2010,6,25,0,3679
2010,6,25,1,3455
2010,6,25,2,3239
2010,6,25,3,3053
2010,6,25,4,2912
2010,6,25,5,2897
2010,6,25,6,2970
2010,6,25,7,3164
2010,6,25,8,3352
2010,6,25,9,3402
2010,6,25,10,3356
2010,6,25,11,3280
2010,6,25,12,3250
2010,6,25,13,3291
2010,6,25,14,3311
2010,6,25,15,3298
2010,6,25,16,3401
2010,6,25,17,3540
2010,6,25,18,3651
2010,6,25,19,3874
2010,6,25,20,4139
2010,6,25,21,4264
2010,6,25,22,4276
2010,6,25,23,4165
2010,6,26,0,3905
2010,6,26,1,3619
2010,6,26,2,3326
2010,6,26,3,3075
2010,6,26,4,2920
2010,6,26,5,2842
2010,6,26,6,2854
2010,6,26,7,2919
2010,6,26,8,3093
2010,6,26,9,3249
2010,6,26,10,3259
2010,6,26,11,3228
2010,6,26,12,3188
2010,6,26,13,3102
2010,6,26,14,2989
2010,6,26,15,2925
2010,6,26,16,2883
2010,6,26,17,2822
2010,6,26,18,2804
2010,6,26,19,2924
2010,6,26,20,3189
2010,6,26,21,3477
2010,6,26,22,3624
2010,6,26,23,3641
2010,6,27,0,3453
2010,6,27,1,3190
2010,6,27,2,2928
2010,6,27,3,2692
2010,6,27,4,2511
2010,6,27,5,2416
2010,6,27,6,2383
2010,6,27,7,2416
2010,6,27,8,2587
2010,6,27,9,2831
2010,6,27,10,2976
2010,6,27,11,2970
2010,6,27,12,2996
2010,6,27,13,3034
2010,6,27,14,3014
2010,6,27,15,2977
2010,6,27,16,2893
2010,6,27,17,2839
2010,6,27,18,2839
2010,6,27,19,2917
2010,6,27,20,3146
2010,6,27,21,3481
2010,6,27,22,3777
2010,6,27,23,3920
2010,6,28,0,3872
2010,6,28,1,3652
2010,6,28,2,3361
2010,6,28,3,3131
2010,6,28,4,2903
2010,6,28,5,2741
2010,6,28,6,2696
2010,6,28,7,2608
2010,6,28,8,2536
2010,6,28,9,2640
2010,6,28,10,2868
2010,6,28,11,3001
2010,6,28,12,2996
2010,6,28,13,3043
2010,6,28,14,3046
2010,6,28,15,2957
2010,6,28,16,2895
2010,6,28,17,2899
2010,6,28,18,2904
2010,6,28,19,2924
2010,6,28,20,3052
2010,6,28,21,3304
2010,6,28,22,3597
2010,6,28,23,3806
2010,6,29,0,3885
2010,6,29,1,3763
2010,6,29,2,3531
2010,6,29,3,3285
2010,6,29,4,3059
