2019/02/02 10:00:00, 2.719
2019/02/02 11:00:00, 2.770
2019/02/02 12:00:00, 2.720
2019/02/02 13:00:00, 2.482
2019/02/02 14:00:00, 2.224
2019/02/02 15:00:00, 1.905
2019/02/02 16:00:00, 1.655
2019/02/02 17:00:00, 1.531
2019/02/02 18:00:00, 1.545
2019/02/02 19:00:00, 1.685
2019/02/02 20:00:00, 1.934
2019/02/02 21:00:00, 2.164
2019/02/02 22:00:00, 2.382
2019/02/02 23:00:00, 2.434
2019/02/03 00:00:00, 2.342
2019/02/03 01:00:00, 2.149
2019/02/03 02:00:00, 1.875
2019/02/03 03:00:00, 1.593
2019/02/03 04:00:00, 1.456
2019/02/03 05:00:00, 1.347
2019/02/03 06:00:00, 1.373
2019/02/03 07:00:00, 1.607
2019/02/03 08:00:00, 1.876
2019/02/03 09:00:00, 2.216
2019/02/03 10:00:00, 2.455
2019/02/03 11:00:00, 2.593
2019/02/03 12:00:00, 2.645
2019/02/03 13:00:00, 2.524
2019/02/03 14:00:00, 2.303
2019/02/03 15:00:00, 1.987
2019/02/03 16:00:00, 1.683
2019/02/03 17:00:00, 1.494
2019/02/03 18:00:00, 1.438
2019/02/03 19:00:00, 1.556
2019/02/03 20:00:00, 1.777
2019/02/03 21:00:00, 2.103
2019/02/03 22:00:00, 2.372
2019/02/03 23:00:00, 2.534
2019/02/04 00:00:00, 2.553
2019/02/04 01:00:00, 2.440
2019/02/04 02:00:00, 2.292
2019/02/04 03:00:00, 2.056
2019/02/04 04:00:00, 1.843
2019/02/04 05:00:00, 1.687
2019/02/04 06:00:00, 1.643
2019/02/04 07:00:00, 1.790
2019/02/04 08:00:00, 2.045
2019/02/04 09:00:00, 2.436
2019/02/04 10:00:00, 2.661
2019/02/04 11:00:00, 2.879
2019/02/04 12:00:00, 3.042
2019/02/04 13:00:00, 2.958
2019/02/04 14:00:00, 2.778
2019/02/04 15:00:00, 2.486
2019/02/04 16:00:00, 2.109
2019/02/04 17:00:00, 1.914
2019/02/04 18:00:00, 1.673
2019/02/04 19:00:00, 1.670
2019/02/04 20:00:00, 1.808
2019/02/04 21:00:00, 2.118
2019/02/04 22:00:00, 2.442
2019/02/04 23:00:00, 2.643
2019/02/05 00:00:00, 2.758
2019/02/05 01:00:00, 2.706
2019/02/05 02:00:00, 2.560
2019/02/05 03:00:00, 2.296
2019/02/05 04:00:00, 2.073
2019/02/05 05:00:00, 1.825
2019/02/05 06:00:00, 1.719
2019/02/05 07:00:00, 1.686
2019/02/05 08:00:00, 1.859
2019/02/05 09:00:00, 2.156
2019/02/05 10:00:00, 2.438
2019/02/05 11:00:00, 2.636
2019/02/05 12:00:00, 2.880
2019/02/05 13:00:00, 2.940
2019/02/05 14:00:00, 2.775
2019/02/05 15:00:00, 2.459
2019/02/05 16:00:00, 2.075
2019/02/05 17:00:00, 1.755
2019/02/05 18:00:00, 1.633
2019/02/05 19:00:00, 1.514
2019/02/05 20:00:00, 1.622
2019/02/05 21:00:00, 1.825
2019/02/05 22:00:00, 2.149
2019/02/05 23:00:00, 2.410
2019/02/06 00:00:00, 2.561
2019/02/06 01:00:00, 2.659
2019/02/06 02:00:00, 2.567
2019/02/06 03:00:00, 2.402
2019/02/06 04:00:00, 2.166
2019/02/06 05:00:00, 1.883
2019/02/06 06:00:00, 1.721
2019/02/06 07:00:00, 1.690
2019/02/06 08:00:00, 1.744
2019/02/06 09:00:00, 1.999
2019/02/06 10:00:00, 2.338
2019/02/06 11:00:00, 2.661
2019/02/06 12:00:00, 2.920
2019/02/06 13:00:00, 3.012
2019/02/06 14:00:00, 3.024
2019/02/06 15:00:00, 2.743
2019/02/06 16:00:00, 2.428
2019/02/06 17:00:00, 2.169
2019/02/06 18:00:00, 1.822
2019/02/06 19:00:00, 1.652
2019/02/06 20:00:00, 1.680
2019/02/06 21:00:00, 1.753
2019/02/06 22:00:00, 2.046
2019/02/06 23:00:00, 2.394
2019/02/07 00:00:00, 2.589
2019/02/07 01:00:00, 2.763
2019/02/07 02:00:00, 2.786
2019/02/07 03:00:00, 2.665
2019/02/07 04:00:00, 2.488
2019/02/07 05:00:00, 2.222
2019/02/07 06:00:00, 1.944
2019/02/07 07:00:00, 1.793
2019/02/07 08:00:00, 1.775
2019/02/07 09:00:00, 1.941
2019/02/07 10:00:00, 2.214
2019/02/07 11:00:00, 2.519
2019/02/07 12:00:00, 2.788
2019/02/07 13:00:00, 3.018
2019/02/07 14:00:00, 3.094
2019/02/07 15:00:00, 3.016
2019/02/07 16:00:00, 2.722
2019/02/07 17:00:00, 2.459
2019/02/07 18:00:00, 2.125
2019/02/07 19:00:00, 1.920
2019/02/07 20:00:00, 1.852
2019/02/07 21:00:00, 1.878
2019/02/07 22:00:00, 2.108
2019/02/07 23:00:00, 2.371
2019/02/08 00:00:00, 2.565
2019/02/08 01:00:00, 2.762
2019/02/08 02:00:00, 2.894
2019/02/08 03:00:00, 2.813
2019/02/08 04:00:00, 2.758
2019/02/08 05:00:00, 2.416
2019/02/08 06:00:00, 2.217
2019/02/08 07:00:00, 1.972
2019/02/08 08:00:00, 1.856
2019/02/08 09:00:00, 1.893
2019/02/08 10:00:00, 2.040
2019/02/08 11:00:00, 2.261
2019/02/08 12:00:00, 2.612
2019/02/08 13:00:00, 2.872
2019/02/08 14:00:00, 3.007
2019/02/08 15:00:00, 2.988
2019/02/08 16:00:00, 2.800
2019/02/08 17:00:00, 2.460
2019/02/08 18:00:00, 2.234
2019/02/08 19:00:00, 1.876
2019/02/08 20:00:00, 1.672
2019/02/08 21:00:00, 1.654
2019/02/08 22:00:00, 1.764
2019/02/08 23:00:00, 1.920
2019/02/09 00:00:00, 2.181
2019/02/09 01:00:00, 2.396
2019/02/09 02:00:00, 2.504
2019/02/09 03:00:00, 2.468
2019/02/09 04:00:00, 2.252
2019/02/09 05:00:00, 2.071
2019/02/09 06:00:00, 1.818
2019/02/09 07:00:00, 1.571
2019/02/09 08:00:00, 1.417
2019/02/09 09:00:00, 1.328
2019/02/09 10:00:00, 1.400
2019/02/09 11:00:00, 1.597
2019/02/09 12:00:00, 1.819
2019/02/09 13:00:00, 2.048
2019/02/09 14:00:00, 2.303
2019/02/09 15:00:00, 2.393
2019/02/09 16:00:00, 2.271
2019/02/09 17:00:00, 2.145
2019/02/09 18:00:00, 1.813
2019/02/09 19:00:00, 1.509
2019/02/09 20:00:00, 1.281
2019/02/09 21:00:00, 1.220
2019/02/09 22:00:00, 1.244
2019/02/09 23:00:00, 1.421
2019/02/10 00:00:00, 1.614
2019/02/10 01:00:00, 1.873
2019/02/10 02:00:00, 2.103
2019/02/10 03:00:00, 2.206
2019/02/10 04:00:00, 2.237
2019/02/10 05:00:00, 2.131
2019/02/10 06:00:00, 1.906
2019/02/10 07:00:00, 1.724
2019/02/10 08:00:00, 1.521
2019/02/10 09:00:00, 1.408
2019/02/10 10:00:00, 1.380
2019/02/10 11:00:00, 1.500
2019/02/10 12:00:00, 1.795
2019/02/10 13:00:00, 2.090
2019/02/10 14:00:00, 2.347
2019/02/10 15:00:00, 2.479
2019/02/10 16:00:00, 2.487
2019/02/10 17:00:00, 2.383
2019/02/10 18:00:00, 2.190
2019/02/10 19:00:00, 1.900
2019/02/10 20:00:00, 1.646
2019/02/10 21:00:00, 1.514
2019/02/10 22:00:00, 1.382
2019/02/10 23:00:00, 1.541
2019/02/11 00:00:00, 1.743
2019/02/11 01:00:00, 2.001
2019/02/11 02:00:00, 2.213
2019/02/11 03:00:00, 2.360
2019/02/11 04:00:00, 2.521
2019/02/11 05:00:00, 2.456
2019/02/11 06:00:00, 2.282
2019/02/11 07:00:00, 2.056
2019/02/11 08:00:00, 1.796
2019/02/11 09:00:00, 1.712
2019/02/11 10:00:00, 1.495
2019/02/11 11:00:00, 1.549
2019/02/11 12:00:00, 1.681
2019/02/11 13:00:00, 1.942
2019/02/11 14:00:00, 2.257
2019/02/11 15:00:00, 2.419
2019/02/11 16:00:00, 2.515
2019/02/11 17:00:00, 2.496
2019/02/11 18:00:00, 2.418
2019/02/11 19:00:00, 2.111
2019/02/11 20:00:00, 1.924
2019/02/11 21:00:00, 1.744
2019/02/11 22:00:00, 1.612
2019/02/11 23:00:00, 1.679
2019/02/12 00:00:00, 1.797
2019/02/12 01:00:00, 1.983
2019/02/12 02:00:00, 2.296
2019/02/12 03:00:00, 2.514
2019/02/12 04:00:00, 2.671
2019/02/12 05:00:00, 2.756
2019/02/12 06:00:00, 2.708
2019/02/12 07:00:00, 2.499
2019/02/12 08:00:00, 2.312
2019/02/12 09:00:00, 2.082
2019/02/12 10:00:00, 1.966
2019/02/12 11:00:00, 1.885
2019/02/12 12:00:00, 1.962
2019/02/12 13:00:00, 2.137
2019/02/12 14:00:00, 2.400
2019/02/12 15:00:00, 2.572
2019/02/12 16:00:00, 2.729
2019/02/12 17:00:00, 2.820
2019/02/12 18:00:00, 2.801
2019/02/12 19:00:00, 2.701
2019/02/12 20:00:00, 2.499
2019/02/12 21:00:00, 2.310
2019/02/12 22:00:00, 2.140
2019/02/12 23:00:00, 2.040
2019/02/13 00:00:00, 1.999
2019/02/13 01:00:00, 2.144
2019/02/13 02:00:00, 2.310
2019/02/13 03:00:00, 2.563
2019/02/13 04:00:00, 2.786
2019/02/13 05:00:00, 2.944
2019/02/13 06:00:00, 2.956
2019/02/13 07:00:00, 2.879
2019/02/13 08:00:00, 2.696
2019/02/13 09:00:00, 2.607
2019/02/13 10:00:00, 2.355
2019/02/13 11:00:00, 2.010
2019/02/13 12:00:00, 1.975
2019/02/13 13:00:00, 2.000
2019/02/13 14:00:00, 2.206
2019/02/13 15:00:00, 2.399
2019/02/13 16:00:00, 2.373
2019/02/13 17:00:00, 2.548
2019/02/13 18:00:00, 2.707
2019/02/13 19:00:00, 2.645
2019/02/13 20:00:00, 2.410
2019/02/13 21:00:00, 2.188
2019/02/13 22:00:00, 1.965
2019/02/13 23:00:00, 1.841
2019/02/14 00:00:00, 1.573
2019/02/14 01:00:00, 1.606
2019/02/14 02:00:00, 1.663
2019/02/14 03:00:00, 1.798
2019/02/14 04:00:00, 2.093
2019/02/14 05:00:00, 2.341
2019/02/14 06:00:00, 2.477
2019/02/14 07:00:00, 2.532
2019/02/14 08:00:00, 2.511
2019/02/14 09:00:00, 2.275
2019/02/14 10:00:00, 1.991
2019/02/14 11:00:00, 1.697
2019/02/14 12:00:00, 1.553
2019/02/14 13:00:00, 1.523
2019/02/14 14:00:00, 1.551
2019/02/14 15:00:00, 1.653
2019/02/14 16:00:00, 1.846
2019/02/14 17:00:00, 2.085
2019/02/14 18:00:00, 2.286
2019/02/14 19:00:00, 2.371
2019/02/14 20:00:00, 2.377
2019/02/14 21:00:00, 2.239
2019/02/14 22:00:00, 2.024
2019/02/14 23:00:00, 1.831
2019/02/15 00:00:00, 1.672
2019/02/15 01:00:00, 1.561
2019/02/15 02:00:00, 1.509
2019/02/15 03:00:00, 1.687
2019/02/15 04:00:00, 2.000
2019/02/15 05:00:00, 2.307
2019/02/15 06:00:00, 2.543
2019/02/15 07:00:00, 2.839
2019/02/15 08:00:00, 2.846
2019/02/15 09:00:00, 2.806
2019/02/15 10:00:00, 2.664
2019/02/15 11:00:00, 2.401
2019/02/15 12:00:00, 2.147
2019/02/15 13:00:00, 1.914
2019/02/15 14:00:00, 1.809
2019/02/15 15:00:00, 1.785
2019/02/15 16:00:00, 1.949
2019/02/15 17:00:00, 2.194
2019/02/15 18:00:00, 2.399
2019/02/15 19:00:00, 2.600
2019/02/15 20:00:00, 2.682
2019/02/15 21:00:00, 2.726
2019/02/15 22:00:00, 2.635
2019/02/15 23:00:00, 2.380
2019/02/16 00:00:00, 2.101
2019/02/16 01:00:00, 1.916
2019/02/16 02:00:00, 1.786
2019/02/16 03:00:00, 1.804
2019/02/16 04:00:00, 1.965
2019/02/16 05:00:00, 2.298
2019/02/16 06:00:00, 2.632
2019/02/16 07:00:00, 2.898
2019/02/16 08:00:00, 3.086
2019/02/16 09:00:00, 3.152
2019/02/16 10:00:00, 3.021
2019/02/16 11:00:00, 2.827
2019/02/16 12:00:00, 2.527
2019/02/16 13:00:00, 2.218
2019/02/16 14:00:00, 2.005
2019/02/16 15:00:00, 1.797
2019/02/16 16:00:00, 1.703
2019/02/16 17:00:00, 1.901
2019/02/16 18:00:00, 2.177
2019/02/16 19:00:00, 2.435
2019/02/16 20:00:00, 2.674
2019/02/16 21:00:00, 2.841
2019/02/16 22:00:00, 2.855
2019/02/16 23:00:00, 2.690
2019/02/17 00:00:00, 2.355
2019/02/17 01:00:00, 2.107
2019/02/17 02:00:00, 1.829
2019/02/17 03:00:00, 1.703
2019/02/17 04:00:00, 1.682
2019/02/17 05:00:00, 1.850
2019/02/17 06:00:00, 2.171
2019/02/17 07:00:00, 2.585
2019/02/17 08:00:00, 2.921
2019/02/17 09:00:00, 3.194
2019/02/17 10:00:00, 3.220
2019/02/17 11:00:00, 3.199
2019/02/17 12:00:00, 2.963
2019/02/17 13:00:00, 2.611
2019/02/17 14:00:00, 2.213
2019/02/17 15:00:00, 1.852
2019/02/17 16:00:00, 1.625
2019/02/17 17:00:00, 1.627
2019/02/17 18:00:00, 1.819
2019/02/17 19:00:00, 2.065
2019/02/17 20:00:00, 2.408
2019/02/17 21:00:00, 2.638
2019/02/17 22:00:00, 2.871
2019/02/17 23:00:00, 2.775
2019/02/18 00:00:00, 2.670
2019/02/18 01:00:00, 2.394
2019/02/18 02:00:00, 1.987
2019/02/18 03:00:00, 1.813
2019/02/18 04:00:00, 1.589
2019/02/18 05:00:00, 1.566
2019/02/18 06:00:00, 1.780
2019/02/18 07:00:00, 2.154
2019/02/18 08:00:00, 2.693
2019/02/18 09:00:00, 3.107
2019/02/18 10:00:00, 3.353
2019/02/18 11:00:00, 3.383
2019/02/18 12:00:00, 3.230
2019/02/18 13:00:00, 3.066
2019/02/18 14:00:00, 2.579
2019/02/18 15:00:00, 2.027
2019/02/18 16:00:00, 1.700
2019/02/18 17:00:00, 1.610
2019/02/18 18:00:00, 1.539
2019/02/18 19:00:00, 1.749
2019/02/18 20:00:00, 2.149
2019/02/18 21:00:00, 2.487
2019/02/18 22:00:00, 2.681
2019/02/18 23:00:00, 2.767
2019/02/19 00:00:00, 2.823
2019/02/19 01:00:00, 2.623
2019/02/19 02:00:00, 2.196
2019/02/19 03:00:00, 1.864
2019/02/19 04:00:00, 1.515
2019/02/19 05:00:00, 1.345
2019/02/19 06:00:00, 1.359
2019/02/19 07:00:00, 1.610
2019/02/19 08:00:00, 2.047
2019/02/19 09:00:00, 2.494
2019/02/19 10:00:00, 2.823
2019/02/19 11:00:00, 3.046
2019/02/19 12:00:00, 3.154
2019/02/19 13:00:00, 3.040
2019/02/19 14:00:00, 2.673
2019/02/19 15:00:00, 2.221
2019/02/19 16:00:00, 1.745
2019/02/19 17:00:00, 1.416
2019/02/19 18:00:00, 1.179
2019/02/19 19:00:00, 1.221
2019/02/19 20:00:00, 1.562
2019/02/19 21:00:00, 2.029
2019/02/19 22:00:00, 2.412
2019/02/19 23:00:00, 2.712
2019/02/20 00:00:00, 2.830
2019/02/20 01:00:00, 2.806
2019/02/20 02:00:00, 2.560
2019/02/20 03:00:00, 2.132
2019/02/20 04:00:00, 1.721
2019/02/20 05:00:00, 1.405
2019/02/20 06:00:00, 1.197
2019/02/20 07:00:00, 1.211
2019/02/20 08:00:00, 1.518
2019/02/20 09:00:00, 1.944
2019/02/20 10:00:00, 2.475
2019/02/20 11:00:00, 2.788
2019/02/20 12:00:00, 3.069
2019/02/20 13:00:00, 3.135
2019/02/20 14:00:00, 2.932
2019/02/20 15:00:00, 2.587
2019/02/20 16:00:00, 2.061
2019/02/20 17:00:00, 1.621
2019/02/20 18:00:00, 1.331
2019/02/20 19:00:00, 1.228
2019/02/20 20:00:00, 1.327
2019/02/20 21:00:00, 1.773
2019/02/20 22:00:00, 2.305
2019/02/20 23:00:00, 2.719
2019/02/21 00:00:00, 2.916
2019/02/21 01:00:00, 3.102
2019/02/21 02:00:00, 3.057
2019/02/21 03:00:00, 2.782
2019/02/21 04:00:00, 2.471
2019/02/21 05:00:00, 1.925
2019/02/21 06:00:00, 1.691
2019/02/21 07:00:00, 1.441
2019/02/21 08:00:00, 1.483
2019/02/21 09:00:00, 1.801
2019/02/21 10:00:00, 2.114
2019/02/21 11:00:00, 2.673
2019/02/21 12:00:00, 3.029
2019/02/21 13:00:00, 3.196
2019/02/21 14:00:00, 3.223
2019/02/21 15:00:00, 2.995
2019/02/21 16:00:00, 2.574
2019/02/21 17:00:00, 2.091
2019/02/21 18:00:00, 1.767
2019/02/21 19:00:00, 1.466
2019/02/21 20:00:00, 1.324
2019/02/21 21:00:00, 1.521
2019/02/21 22:00:00, 1.819
2019/02/21 23:00:00, 2.333
2019/02/22 00:00:00, 2.637
2019/02/22 01:00:00, 2.833
2019/02/22 02:00:00, 2.944
2019/02/22 03:00:00, 2.894
2019/02/22 04:00:00, 2.689
2019/02/22 05:00:00, 2.193
2019/02/22 06:00:00, 1.752
2019/02/22 07:00:00, 1.442
2019/02/22 08:00:00, 1.274
2019/02/22 09:00:00, 1.337
2019/02/22 10:00:00, 1.711
2019/02/22 11:00:00, 2.150
2019/02/22 12:00:00, 2.615
2019/02/22 13:00:00, 2.956
2019/02/22 14:00:00, 3.132
2019/02/22 15:00:00, 3.100
2019/02/22 16:00:00, 2.845
2019/02/22 17:00:00, 2.544
2019/02/22 18:00:00, 2.150
2019/02/22 19:00:00, 1.777
2019/02/22 20:00:00, 1.530
2019/02/22 21:00:00, 1.542
2019/02/22 22:00:00, 1.708
2019/02/22 23:00:00, 2.009
2019/02/23 00:00:00, 2.410
2019/02/23 01:00:00, 2.726
2019/02/23 02:00:00, 2.962
2019/02/23 03:00:00, 3.026
2019/02/23 04:00:00, 2.877
2019/02/23 05:00:00, 2.636
2019/02/23 06:00:00, 2.215
2019/02/23 07:00:00, 1.835
2019/02/23 08:00:00, 1.536
2019/02/23 09:00:00, 1.438
2019/02/23 10:00:00, 1.562
2019/02/23 11:00:00, 1.867
2019/02/23 12:00:00, 2.331
2019/02/23 13:00:00, 2.650
2019/02/23 14:00:00, 2.946
2019/02/23 15:00:00, 3.072
2019/02/23 16:00:00, 2.954
2019/02/23 17:00:00, 2.726
2019/02/23 18:00:00, 2.407
2019/02/23 19:00:00, 1.999
2019/02/23 20:00:00, 1.689
2019/02/23 21:00:00, 1.558
2019/02/23 22:00:00, 1.594
2019/02/23 23:00:00, 1.805
2019/02/24 00:00:00, 2.115
2019/02/24 01:00:00, 2.528
2019/02/24 02:00:00, 2.803
2019/02/24 03:00:00, 2.995
2019/02/24 04:00:00, 3.094
2019/02/24 05:00:00, 2.961
2019/02/24 06:00:00, 2.731
2019/02/24 07:00:00, 2.452
2019/02/24 08:00:00, 2.156
2019/02/24 09:00:00, 1.951
2019/02/24 10:00:00, 1.814
2019/02/24 11:00:00, 1.932
2019/02/24 12:00:00, 2.244
2019/02/24 13:00:00, 2.500
2019/02/24 14:00:00, 2.786
2019/02/24 15:00:00, 3.061
2019/02/24 16:00:00, 3.052
2019/02/24 17:00:00, 3.102
2019/02/24 18:00:00, 2.787
2019/02/24 19:00:00, 2.468
2019/02/24 20:00:00, 2.217
2019/02/24 21:00:00, 1.970
2019/02/24 22:00:00, 1.861
2019/02/24 23:00:00, 1.844
2019/02/25 00:00:00, 1.976
2019/02/25 01:00:00, 2.367
2019/02/25 02:00:00, 2.631
2019/02/25 03:00:00, 2.838
2019/02/25 04:00:00, 3.059
2019/02/25 05:00:00, 2.929
2019/02/25 06:00:00, 2.750
2019/02/25 07:00:00, 2.503
2019/02/25 08:00:00, 2.229
2019/02/25 09:00:00, 1.858
2019/02/25 10:00:00, 1.649
2019/02/25 11:00:00, 1.305
2019/02/25 12:00:00, 1.365
2019/02/25 13:00:00, 1.549
2019/02/25 14:00:00, 1.655
2019/02/25 15:00:00, 1.830
2019/02/25 16:00:00, 2.009
2019/02/25 17:00:00, 2.130
2019/02/25 18:00:00, 2.111
2019/02/25 19:00:00, 1.847
2019/02/25 20:00:00, 1.644
2019/02/25 21:00:00, 1.395
2019/02/25 22:00:00, 1.137
2019/02/25 23:00:00, 1.062
2019/02/26 00:00:00, 1.114
2019/02/26 01:00:00, 1.233
2019/02/26 02:00:00, 1.485
2019/02/26 03:00:00, 1.739
2019/02/26 04:00:00, 2.025
2019/02/26 05:00:00, 2.116
2019/02/26 06:00:00, 2.194
2019/02/26 07:00:00, 2.116
2019/02/26 08:00:00, 1.949
2019/02/26 09:00:00, 1.643
2019/02/26 10:00:00, 1.368
2019/02/26 11:00:00, 1.142
2019/02/26 12:00:00, 1.073
2019/02/26 13:00:00, 1.168
2019/02/26 14:00:00, 1.354
2019/02/26 15:00:00, 1.649
2019/02/26 16:00:00, 1.850
2019/02/26 17:00:00, 2.088
2019/02/26 18:00:00, 2.134
2019/02/26 19:00:00, 2.059
2019/02/26 20:00:00, 1.957
2019/02/26 21:00:00, 1.754
2019/02/26 22:00:00, 1.632
2019/02/26 23:00:00, 1.457
2019/02/27 00:00:00, 1.367
2019/02/27 01:00:00, 1.435
2019/02/27 02:00:00, 1.628
2019/02/27 03:00:00, 1.892
2019/02/27 04:00:00, 2.179
2019/02/27 05:00:00, 2.418
2019/02/27 06:00:00, 2.605
2019/02/27 07:00:00, 2.663
2019/02/27 08:00:00, 2.535
2019/02/27 09:00:00, 2.387
2019/02/27 10:00:00, 2.119
2019/02/27 11:00:00, 1.901
2019/02/27 12:00:00, 1.761
2019/02/27 13:00:00, 1.711
2019/02/27 14:00:00, 1.751
2019/02/27 15:00:00, 1.887
2019/02/27 16:00:00, 2.078
2019/02/27 17:00:00, 2.240
2019/02/27 18:00:00, 2.375
2019/02/27 19:00:00, 2.401
2019/02/27 20:00:00, 2.308
2019/02/27 21:00:00, 2.255
2019/02/27 22:00:00, 2.090
2019/02/27 23:00:00, 1.906
2019/02/28 00:00:00, 1.768
2019/02/28 01:00:00, 1.686
2019/02/28 02:00:00, 1.770
2019/02/28 03:00:00, 1.945
2019/02/28 04:00:00, 2.171
2019/02/28 05:00:00, 2.449
2019/02/28 06:00:00, 2.661
2019/02/28 07:00:00, 2.838
2019/02/28 08:00:00, 2.875
2019/02/28 09:00:00, 2.782
2019/02/28 10:00:00, 2.568
2019/02/28 11:00:00, 2.354
2019/02/28 12:00:00, 2.147
2019/02/28 13:00:00, 1.973
2019/02/28 14:00:00, 1.919
2019/02/28 15:00:00, 1.947
2019/02/28 16:00:00, 2.063
2019/02/28 17:00:00, 2.227
2019/02/28 18:00:00, 2.488
2019/02/28 19:00:00, 2.615
2019/02/28 20:00:00, 2.674
2019/02/28 21:00:00, 2.688
2019/02/28 22:00:00, 2.593
2019/02/28 23:00:00, 2.396
2019/03/01 00:00:00, 2.180
2019/03/01 01:00:00, 2.063
2019/03/01 02:00:00, 1.979
2019/03/01 03:00:00, 2.023
2019/03/01 04:00:00, 2.168
2019/03/01 05:00:00, 2.395
2019/03/01 06:00:00, 2.618
2019/03/01 07:00:00, 2.793
2019/03/01 08:00:00, 2.880
2019/03/01 09:00:00, 2.911
2019/03/01 10:00:00, 2.819
2019/03/01 11:00:00, 2.628
2019/03/01 12:00:00, 2.349
2019/03/01 13:00:00, 2.155
2019/03/01 14:00:00, 2.006
2019/03/01 15:00:00, 1.888
2019/03/01 16:00:00, 1.927
2019/03/01 17:00:00, 2.129
2019/03/01 18:00:00, 2.306
2019/03/01 19:00:00, 2.511
2019/03/01 20:00:00, 2.654
2019/03/01 21:00:00, 2.702
2019/03/01 22:00:00, 2.723
2019/03/01 23:00:00, 2.629
2019/03/02 00:00:00, 2.448
2019/03/02 01:00:00, 2.287
2019/03/02 02:00:00, 2.141
2019/03/02 03:00:00, 2.034
2019/03/02 04:00:00, 2.127
2019/03/02 05:00:00, 2.335
2019/03/02 06:00:00, 2.598
2019/03/02 07:00:00, 2.811
2019/03/02 08:00:00, 3.043
2019/03/02 09:00:00, 3.171
2019/03/02 10:00:00, 3.152
2019/03/02 11:00:00, 2.969
2019/03/02 12:00:00, 2.813
2019/03/02 13:00:00, 2.618
2019/03/02 14:00:00, 2.328
2019/03/02 15:00:00, 2.208
2019/03/02 16:00:00, 2.069
2019/03/02 17:00:00, 2.170
2019/03/02 18:00:00, 2.263
2019/03/02 19:00:00, 2.473
2019/03/02 20:00:00, 2.598
2019/03/02 21:00:00, 2.758
2019/03/02 22:00:00, 2.837
2019/03/02 23:00:00, 2.763
2019/03/03 00:00:00, 2.620
2019/03/03 01:00:00, 2.390
2019/03/03 02:00:00, 2.124
2019/03/03 03:00:00, 1.905
2019/03/03 04:00:00, 1.873
2019/03/03 05:00:00, 2.018
2019/03/03 06:00:00, 2.149
2019/03/03 07:00:00, 2.465
2019/03/03 08:00:00, 2.668
2019/03/03 09:00:00, 2.885
2019/03/03 10:00:00, 2.995
2019/03/03 11:00:00, 3.002
2019/03/03 12:00:00, 2.881
2019/03/03 13:00:00, 2.609
2019/03/03 14:00:00, 2.369
2019/03/03 15:00:00, 2.150
2019/03/03 16:00:00, 2.007
2019/03/03 17:00:00, 1.987
2019/03/03 18:00:00, 2.076
2019/03/03 19:00:00, 2.268
2019/03/03 20:00:00, 2.532
2019/03/03 21:00:00, 2.791
2019/03/03 22:00:00, 2.910
2019/03/03 23:00:00, 2.970
2019/03/04 00:00:00, 2.889
2019/03/04 01:00:00, 2.712
2019/03/04 02:00:00, 2.472
2019/03/04 03:00:00, 2.278
2019/03/04 04:00:00, 2.197
2019/03/04 05:00:00, 2.120
2019/03/04 06:00:00, 2.251
2019/03/04 07:00:00, 2.375
2019/03/04 08:00:00, 2.792
2019/03/04 09:00:00, 3.202
2019/03/04 10:00:00, 3.300
2019/03/04 11:00:00, 3.305
2019/03/04 12:00:00, 3.281
2019/03/04 13:00:00, 3.040
2019/03/04 14:00:00, 2.808
2019/03/04 15:00:00, 2.426
2019/03/04 16:00:00, 2.240
2019/03/04 17:00:00, 2.033
2019/03/04 18:00:00, 2.064
2019/03/04 19:00:00, 2.152
2019/03/04 20:00:00, 2.309
2019/03/04 21:00:00, 2.625
2019/03/04 22:00:00, 2.730
2019/03/04 23:00:00, 2.838
2019/03/05 00:00:00, 2.805
2019/03/05 01:00:00, 2.621
2019/03/05 02:00:00, 2.285
2019/03/05 03:00:00, 2.036
2019/03/05 04:00:00, 1.783
2019/03/05 05:00:00, 1.648
2019/03/05 06:00:00, 1.645
2019/03/05 07:00:00, 1.863
2019/03/05 08:00:00, 2.135
2019/03/05 09:00:00, 2.457
2019/03/05 10:00:00, 2.776
2019/03/05 11:00:00, 2.963
2019/03/05 12:00:00, 3.019
2019/03/05 13:00:00, 2.903
2019/03/05 14:00:00, 2.695
2019/03/05 15:00:00, 2.382
2019/03/05 16:00:00, 2.044
2019/03/05 17:00:00, 1.891
2019/03/05 18:00:00, 1.789
2019/03/05 19:00:00, 1.874
2019/03/05 20:00:00, 2.059
2019/03/05 21:00:00, 2.352
2019/03/05 22:00:00, 2.609
2019/03/05 23:00:00, 2.760
2019/03/06 00:00:00, 2.817
2019/03/06 01:00:00, 2.702
2019/03/06 02:00:00, 2.430
2019/03/06 03:00:00, 2.136
2019/03/06 04:00:00, 1.892
2019/03/06 05:00:00, 1.577
2019/03/06 06:00:00, 1.434
2019/03/06 07:00:00, 1.467
2019/03/06 08:00:00, 1.705
2019/03/06 09:00:00, 2.078
2019/03/06 10:00:00, 2.492
2019/03/06 11:00:00, 2.768
2019/03/06 12:00:00, 2.898
2019/03/06 13:00:00, 2.843
2019/03/06 14:00:00, 2.693
2019/03/06 15:00:00, 2.374
2019/03/06 16:00:00, 2.016
2019/03/06 17:00:00, 1.732
2019/03/06 18:00:00, 1.569
